Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-08-07 10:00:00+02;14.1;248.0
2020-08-07 11:00:00+02;14.1;257.9
2020-08-07 12:00:00+02;13.5;247.3
2020-08-07 13:00:00+02;13.8;283.9
2020-08-07 14:00:00+02;14.2;333.4
2020-08-07 15:00:00+02;14.3;340.9
2020-08-07 16:00:00+02;15.3;353.5
2020-08-07 17:00:00+02;15.3;217.5
2020-08-07 18:00:00+02;15.7;283.1
2020-08-07 19:00:00+02;15.5;172.7
2020-08-07 20:00:00+02;14.4;66.0
2020-08-07 21:00:00+02;12.0;16.3
2020-08-07 22:00:00+02;11.1;3.7
2020-08-07 23:00:00+02;10.1;0.2
2020-08-08 00:00:00+02;9.7;0.0
2020-08-08 01:00:00+02;9.9;0.3
2020-08-08 02:00:00+02;9.8;2.8
2020-08-08 03:00:00+02;9.7;4.2
2020-08-08 04:00:00+02;9.8;9.3
2020-08-08 05:00:00+02;9.9;25.5
2020-08-08 06:00:00+02;10.7;69.3
2020-08-08 07:00:00+02;11.7;133.7
2020-08-08 08:00:00+02;12.1;125.2
2020-08-08 09:00:00+02;13.2;277.5
2020-08-08 10:00:00+02;15.3;460.4
2020-08-08 11:00:00+02;15.9;450.4
2020-08-08 12:00:00+02;17.0;543.7
2020-08-08 13:00:00+02;17.6;519.4
2020-08-08 14:00:00+02;19.1;515.0
2020-08-08 15:00:00+02;19.6;458.5
2020-08-08 16:00:00+02;19.4;325.5
2020-08-08 17:00:00+02;18.2;181.2
2020-08-08 18:00:00+02;17.4;83.8
2020-08-08 19:00:00+02;16.9;83.4
2020-08-08 20:00:00+02;16.3;15.7
2020-08-08 21:00:00+02;14.6;8.5
2020-08-08 22:00:00+02;14.3;2.6
2020-08-08 23:00:00+02;14.6;2.1
2020-08-09 00:00:00+02;14.3;2.9
2020-08-09 01:00:00+02;14.6;2.7
2020-08-09 02:00:00+02;14.6;2.7
2020-08-09 03:00:00+02;14.1;3.1
2020-08-09 04:00:00+02;12.9;5.2
2020-08-09 05:00:00+02;12.5;10.0
2020-08-09 06:00:00+02;12.1;28.7
2020-08-09 07:00:00+02;12.6;54.8
2020-08-09 08:00:00+02;12.3;104.0
2020-08-09 09:00:00+02;12.7;95.8
2020-08-09 10:00:00+02;12.1;106.7
2020-08-09 11:00:00+02;12.3;152.0
2020-08-09 12:00:00+02;13.4;346.7
2020-08-09 13:00:00+02;13.5;255.5
2020-08-09 14:00:00+02;14.2;258.7
2020-08-09 15:00:00+02;14.2;222.5
2020-08-09 16:00:00+02;13.7;171.3
2020-08-09 17:00:00+02;12.7;96.2
2020-08-09 18:00:00+02;12.7;45.4
2020-08-09 19:00:00+02;11.9;49.2
2020-08-09 20:00:00+02;11.5;17.9
2020-08-09 21:00:00+02;11.0;6.2
2020-08-09 22:00:00+02;10.9;2.0
2020-08-09 23:00:00+02;11.0;0.4
2020-08-10 00:00:00+02;10.7;0.6
2020-08-10 01:00:00+02;10.2;0.9
2020-08-10 02:00:00+02;10.1;1.7
2020-08-10 03:00:00+02;9.9;3.4
2020-08-10 04:00:00+02;9.8;9.2
2020-08-10 05:00:00+02;10.3;26.2
2020-08-10 06:00:00+02;10.7;35.2
2020-08-10 07:00:00+02;10.7;90.5
2020-08-10 08:00:00+02;10.8;118.2
2020-08-10 09:00:00+02;11.2;115.9
2020-08-10 10:00:00+02;10.8;125.3
2020-08-10 11:00:00+02;11.0;158.0
2020-08-10 12:00:00+02;11.5;170.9
2020-08-10 13:00:00+02;12.8;351.1
2020-08-10 14:00:00+02;12.6;186.8
2020-08-10 15:00:00+02;12.2;240.9
2020-08-10 16:00:00+02;12.7;186.8
2020-08-10 17:00:00+02;12.2;87.9
2020-08-10 18:00:00+02;11.8;49.0
2020-08-10 19:00:00+02;11.3;24.6
2020-08-10 20:00:00+02;11.3;26.6
2020-08-10 21:00:00+02;10.6;7.7
2020-08-10 22:00:00+02;9.8;2.2
2020-08-10 23:00:00+02;9.3;0.0
2020-08-11 00:00:00+02;8.7;0.1
2020-08-11 01:00:00+02;8.3;0.0
2020-08-11 02:00:00+02;7.9;1.2
2020-08-11 03:00:00+02;8.1;4.9
2020-08-11 04:00:00+02;8.3;16.3
2020-08-11 05:00:00+02;8.9;43.5
2020-08-11 06:00:00+02;9.9;175.9
2020-08-11 07:00:00+02;10.9;199.1
2020-08-11 08:00:00+02;10.8;207.7
2020-08-11 09:00:00+02;11.6;257.9
2020-08-11 10:00:00+02;12.5;383.9
2020-08-11 11:00:00+02;13.7;529.3
2020-08-11 12:00:00+02;14.9;563.9
2020-08-11 13:00:00+02;16.0;501.8
2020-08-11 14:00:00+02;16.5;446.2
2020-08-11 15:00:00+02;15.7;259.5
2020-08-11 16:00:00+02;15.6;220.1
2020-08-11 17:00:00+02;14.5;203.5
2020-08-11 18:00:00+02;13.6;139.9
2020-08-11 19:00:00+02;13.2;115.7
2020-08-11 20:00:00+02;12.7;65.9
2020-08-11 21:00:00+02;11.5;16.5
2020-08-11 22:00:00+02;10.5;1.1
2020-08-11 23:00:00+02;10.0;0.0
2020-08-12 00:00:00+02;8.7;0.0
2020-08-12 01:00:00+02;8.2;0.0
2020-08-12 02:00:00+02;8.2;0.0
2020-08-12 03:00:00+02;8.6;3.5
2020-08-12 04:00:00+02;9.0;14.6
2020-08-12 05:00:00+02;9.4;41.3
2020-08-12 06:00:00+02;10.2;88.1
2020-08-12 07:00:00+02;11.7;240.9
2020-08-12 08:00:00+02;12.4;291.6
2020-08-12 09:00:00+02;12.5;369.3
2020-08-12 10:00:00+02;13.4;489.4
2020-08-12 11:00:00+02;14.3;479.3
2020-08-12 12:00:00+02;15.9;584.8
2020-08-12 13:00:00+02;15.8;532.7
2020-08-12 14:00:00+02;16.1;549.9
2020-08-12 15:00:00+02;16.4;489.3
2020-08-12 16:00:00+02;16.0;416.7
2020-08-12 17:00:00+02;15.5;341.8
2020-08-12 18:00:00+02;14.1;239.0
2020-08-12 19:00:00+02;12.9;136.2
2020-08-12 20:00:00+02;12.1;61.7
2020-08-12 21:00:00+02;10.5;9.3
2020-08-12 22:00:00+02;9.5;0.8
2020-08-12 23:00:00+02;8.8;0.0
2020-08-13 00:00:00+02;8.5;0.0
2020-08-13 01:00:00+02;7.9;0.0
2020-08-13 02:00:00+02;7.6;0.2
2020-08-13 03:00:00+02;7.5;4.4
2020-08-13 04:00:00+02;7.5;15.5
2020-08-13 05:00:00+02;8.0;45.6
2020-08-13 06:00:00+02;8.8;94.8
2020-08-13 07:00:00+02;10.0;150.7
2020-08-13 08:00:00+02;11.3;284.9
2020-08-13 09:00:00+02;11.9;307.2
2020-08-13 10:00:00+02;13.1;423.3
2020-08-13 11:00:00+02;14.6;475.9
2020-08-13 12:00:00+02;15.1;285.3
2020-08-13 13:00:00+02;14.2;132.0
2020-08-13 14:00:00+02;13.9;146.9
2020-08-13 15:00:00+02;13.3;70.9
2020-08-13 16:00:00+02;12.9;57.5
2020-08-13 17:00:00+02;12.3;49.1
2020-08-13 18:00:00+02;11.8;19.3
2020-08-13 19:00:00+02;11.7;12.3
2020-08-13 20:00:00+02;11.7;8.6
2020-08-13 21:00:00+02;11.8;5.8
2020-08-13 22:00:00+02;12.0;2.9
2020-08-13 23:00:00+02;12.1;1.7
2020-08-14 00:00:00+02;12.1;1.6
2020-08-14 01:00:00+02;11.4;2.7
2020-08-14 02:00:00+02;11.6;2.7
2020-08-14 03:00:00+02;11.6;2.9
2020-08-14 04:00:00+02;11.9;5.3
2020-08-14 05:00:00+02;12.1;8.3
2020-08-14 06:00:00+02;12.1;14.1
2020-08-14 07:00:00+02;12.6;44.0
2020-08-14 08:00:00+02;13.0;66.9
2020-08-14 09:00:00+02;13.2;114.0
2020-08-14 10:00:00+02;13.4;151.0
2020-08-14 11:00:00+02;13.5;159.1
2020-08-14 12:00:00+02;13.3;107.9
2020-08-14 13:00:00+02;13.7;182.5
2020-08-14 14:00:00+02;13.6;104.9
2020-08-14 15:00:00+02;13.4;146.0
2020-08-14 16:00:00+02;13.4;103.6
2020-08-14 17:00:00+02;13.4;37.4
2020-08-14 18:00:00+02;13.3;12.1
2020-08-14 19:00:00+02;12.5;7.6
2020-08-14 20:00:00+02;12.1;5.3
2020-08-14 21:00:00+02;12.0;3.2
2020-08-14 22:00:00+02;12.2;3.1
2020-08-14 23:00:00+02;12.2;1.6
2020-08-15 00:00:00+02;11.7;2.1
2020-08-15 01:00:00+02;11.8;2.6
2020-08-15 02:00:00+02;12.3;1.4
2020-08-15 03:00:00+02;12.2;2.5
2020-08-15 04:00:00+02;11.9;7.8
2020-08-15 05:00:00+02;11.7;10.9
2020-08-15 06:00:00+02;10.6;57.1
2020-08-15 07:00:00+02;11.6;121.2
2020-08-15 08:00:00+02;12.2;108.6
2020-08-15 09:00:00+02;12.0;84.6
2020-08-15 10:00:00+02;10.3;115.5
2020-08-15 11:00:00+02;9.5;99.9
2020-08-15 12:00:00+02;9.8;113.5
2020-08-15 13:00:00+02;10.3;211.7
2020-08-15 14:00:00+02;11.0;244.5
2020-08-15 15:00:00+02;12.7;489.0
2020-08-15 16:00:00+02;12.9;312.8
2020-08-15 17:00:00+02;11.6;130.0
2020-08-15 18:00:00+02;10.2;79.0
2020-08-15 19:00:00+02;10.1;25.2
2020-08-15 20:00:00+02;9.5;7.0
2020-08-15 21:00:00+02;8.1;3.6
2020-08-15 22:00:00+02;7.9;2.8
2020-08-15 23:00:00+02;8.6;3.4
2020-08-16 00:00:00+02;8.4;3.6
2020-08-16 01:00:00+02;8.4;2.2
2020-08-16 02:00:00+02;8.2;2.1
2020-08-16 03:00:00+02;8.8;2.7
2020-08-16 04:00:00+02;9.0;5.3
2020-08-16 05:00:00+02;9.0;11.2
2020-08-16 06:00:00+02;8.2;24.8
2020-08-16 07:00:00+02;9.0;36.2
2020-08-16 08:00:00+02;8.7;77.9
2020-08-16 09:00:00+02;9.1;61.9
2020-08-16 10:00:00+02;9.3;95.4
2020-08-16 11:00:00+02;9.2;82.2
2020-08-16 12:00:00+02;9.1;73.6
2020-08-16 13:00:00+02;8.7;110.2
2020-08-16 14:00:00+02;9.2;167.9
2020-08-16 15:00:00+02;8.9;90.4
2020-08-16 16:00:00+02;8.7;116.4
2020-08-16 17:00:00+02;9.1;88.6
2020-08-16 18:00:00+02;9.0;79.7
2020-08-16 19:00:00+02;8.7;47.6
2020-08-16 20:00:00+02;8.0;9.5
2020-08-16 21:00:00+02;8.1;4.6
2020-08-16 22:00:00+02;8.0;1.6
2020-08-16 23:00:00+02;7.8;1.4
2020-08-17 00:00:00+02;8.6;1.5
2020-08-17 01:00:00+02;8.6;1.6
2020-08-17 02:00:00+02;9.2;0.7
2020-08-17 03:00:00+02;8.9;1.5
2020-08-17 04:00:00+02;9.0;4.6
2020-08-17 05:00:00+02;8.9;8.9
2020-08-17 06:00:00+02;8.7;15.1
2020-08-17 07:00:00+02;8.9;18.1
2020-08-17 08:00:00+02;8.9;29.6
2020-08-17 09:00:00+02;9.6;37.4
2020-08-17 10:00:00+02;9.0;33.9
2020-08-17 11:00:00+02;9.3;39.2
2020-08-17 12:00:00+02;9.3;50.0
2020-08-17 13:00:00+02;9.0;53.6
2020-08-17 14:00:00+02;9.2;79.7
2020-08-17 15:00:00+02;8.8;55.0
2020-08-17 16:00:00+02;8.7;55.8
2020-08-17 17:00:00+02;8.6;44.6
2020-08-17 18:00:00+02;8.7;35.4
2020-08-17 19:00:00+02;8.7;23.2
2020-08-17 20:00:00+02;8.3;7.9
2020-08-17 21:00:00+02;8.4;3.3
2020-08-17 22:00:00+02;8.4;1.7
2020-08-17 23:00:00+02;8.5;1.6
2020-08-18 00:00:00+02;8.6;1.4
2020-08-18 01:00:00+02;8.2;1.5
2020-08-18 02:00:00+02;8.1;2.3
2020-08-18 03:00:00+02;8.0;1.8
2020-08-18 04:00:00+02;7.9;3.2
2020-08-18 05:00:00+02;8.2;7.9
2020-08-18 06:00:00+02;8.4;15.1
2020-08-18 07:00:00+02;8.2;18.0
2020-08-18 08:00:00+02;8.3;26.8
2020-08-18 09:00:00+02;8.8;48.6
2020-08-18 10:00:00+02;9.4;70.5
2020-08-18 11:00:00+02;9.7;80.6
2020-08-18 12:00:00+02;9.8;65.9
2020-08-18 13:00:00+02;10.0;66.1
2020-08-18 14:00:00+02;10.0;53.6
2020-08-18 15:00:00+02;10.0;58.3
2020-08-18 16:00:00+02;10.3;67.1
2020-08-18 17:00:00+02;10.3;27.7
2020-08-18 18:00:00+02;10.2;20.5
2020-08-18 19:00:00+02;10.1;23.2
2020-08-18 20:00:00+02;10.4;8.5
2020-08-18 21:00:00+02;10.4;3.2
2020-08-18 22:00:00+02;10.4;1.5
2020-08-18 23:00:00+02;10.3;1.4
2020-08-19 00:00:00+02;10.5;1.5
2020-08-19 01:00:00+02;10.4;1.6
2020-08-19 02:00:00+02;10.2;1.5
2020-08-19 03:00:00+02;10.2;2.2
2020-08-19 04:00:00+02;10.2;6.0
2020-08-19 05:00:00+02;10.3;23.9
2020-08-19 06:00:00+02;10.2;80.5
2020-08-19 07:00:00+02;10.8;182.6
2020-08-19 08:00:00+02;11.0;187.5
2020-08-19 09:00:00+02;12.2;298.1
2020-08-19 10:00:00+02;12.4;384.0
2020-08-19 11:00:00+02;12.6;315.7
2020-08-19 12:00:00+02;13.5;369.5
2020-08-19 13:00:00+02;14.7;452.8
2020-08-19 14:00:00+02;14.6;404.7
2020-08-19 15:00:00+02;13.1;184.6
2020-08-19 16:00:00+02;13.1;129.6
2020-08-19 17:00:00+02;13.5;199.5
2020-08-19 18:00:00+02;12.6;37.4
2020-08-19 19:00:00+02;12.2;10.5
2020-08-19 20:00:00+02;9.9;5.7
2020-08-19 21:00:00+02;9.1;3.2
2020-08-19 22:00:00+02;8.7;2.7
2020-08-19 23:00:00+02;8.7;1.7
2020-08-20 00:00:00+02;8.3;1.3
2020-08-20 01:00:00+02;8.4;1.5
2020-08-20 02:00:00+02;8.2;1.6
2020-08-20 03:00:00+02;8.1;1.8
2020-08-20 04:00:00+02;8.0;5.2
2020-08-20 05:00:00+02;8.1;14.0
2020-08-20 06:00:00+02;8.0;43.3
2020-08-20 07:00:00+02;8.4;53.1
2020-08-20 08:00:00+02;8.8;112.6
2020-08-20 09:00:00+02;9.8;141.1
2020-08-20 10:00:00+02;9.9;186.0
2020-08-20 11:00:00+02;9.9;170.4
2020-08-20 12:00:00+02;10.6;245.0
2020-08-20 13:00:00+02;11.0;229.2
2020-08-20 14:00:00+02;11.1;215.4
2020-08-20 15:00:00+02;11.3;227.8
2020-08-20 16:00:00+02;11.3;194.8
2020-08-20 17:00:00+02;11.3;229.2
2020-08-20 18:00:00+02;11.3;168.5
2020-08-20 19:00:00+02;10.6;96.2
2020-08-20 20:00:00+02;9.7;20.6
2020-08-20 21:00:00+02;9.2;3.6
2020-08-20 22:00:00+02;9.1;1.4
2020-08-20 23:00:00+02;7.9;0.0
2020-08-21 00:00:00+02;7.3;0.1
2020-08-21 01:00:00+02;7.1;1.0
2020-08-21 02:00:00+02;7.2;0.6
2020-08-21 03:00:00+02;6.1;0.4
2020-08-21 04:00:00+02;6.0;10.2
2020-08-21 05:00:00+02;6.3;39.8
2020-08-21 06:00:00+02;7.1;61.4
2020-08-21 07:00:00+02;8.9;158.9
2020-08-21 08:00:00+02;9.5;247.9
2020-08-21 09:00:00+02;10.5;402.1
2020-08-21 10:00:00+02;10.9;394.7
2020-08-21 11:00:00+02;11.9;435.2
2020-08-21 12:00:00+02;12.5;323.5
2020-08-21 13:00:00+02;13.2;182.9
2020-08-21 14:00:00+02;13.0;189.0
2020-08-21 15:00:00+02;13.3;243.2
2020-08-21 16:00:00+02;13.3;202.2
2020-08-21 17:00:00+02;13.8;288.0
2020-08-21 18:00:00+02;13.8;194.0
2020-08-21 19:00:00+02;12.1;43.2
2020-08-21 20:00:00+02;11.2;15.8
2020-08-21 21:00:00+02;10.4;2.2
2020-08-21 22:00:00+02;9.9;0.3
2020-08-21 23:00:00+02;9.4;0.0
2020-08-22 00:00:00+02;8.9;0.0
2020-08-22 01:00:00+02;8.6;0.6
2020-08-22 02:00:00+02;8.6;0.7
2020-08-22 03:00:00+02;8.9;1.8
2020-08-22 04:00:00+02;9.4;5.2
2020-08-22 05:00:00+02;9.4;20.2
2020-08-22 06:00:00+02;11.1;73.8
2020-08-22 07:00:00+02;14.0;75.4
2020-08-22 08:00:00+02;16.7;153.5
2020-08-22 09:00:00+02;17.7;105.2
2020-08-22 10:00:00+02;17.7;88.1
2020-08-22 11:00:00+02;19.2;166.5
2020-08-22 12:00:00+02;19.2;187.9
2020-08-22 13:00:00+02;20.2;169.7
2020-08-22 14:00:00+02;19.8;67.2
2020-08-22 15:00:00+02;17.6;54.6
2020-08-22 16:00:00+02;16.7;62.8
2020-08-22 17:00:00+02;16.4;53.2
2020-08-22 18:00:00+02;15.0;26.4
2020-08-22 19:00:00+02;14.9;23.9
2020-08-22 20:00:00+02;14.4;12.2
2020-08-22 21:00:00+02;13.6;2.7
2020-08-22 22:00:00+02;13.5;1.4
2020-08-22 23:00:00+02;13.2;1.3
2020-08-23 00:00:00+02;12.9;1.5
2020-08-23 01:00:00+02;12.3;1.7
2020-08-23 02:00:00+02;12.3;2.7
2020-08-23 03:00:00+02;12.2;2.8
2020-08-23 04:00:00+02;12.2;3.9
2020-08-23 05:00:00+02;12.1;9.1
2020-08-23 06:00:00+02;12.8;29.2
2020-08-23 07:00:00+02;12.8;55.6
2020-08-23 08:00:00+02;13.5;94.3
2020-08-23 09:00:00+02;14.6;201.9
2020-08-23 10:00:00+02;15.1;235.5
2020-08-23 11:00:00+02;15.3;247.1
2020-08-23 12:00:00+02;16.0;267.6
2020-08-23 13:00:00+02;16.4;217.7
2020-08-23 14:00:00+02;15.3;196.3
2020-08-23 15:00:00+02;15.2;125.0
2020-08-23 16:00:00+02;15.3;109.9
2020-08-23 17:00:00+02;14.7;83.2
2020-08-23 18:00:00+02;14.9;55.3
2020-08-23 19:00:00+02;13.6;25.0
2020-08-23 20:00:00+02;13.3;9.7
2020-08-23 21:00:00+02;12.0;4.0
2020-08-23 22:00:00+02;11.4;4.0
2020-08-23 23:00:00+02;10.7;3.9
2020-08-24 00:00:00+02;10.2;2.8
2020-08-24 01:00:00+02;10.1;2.9
2020-08-24 02:00:00+02;10.1;3.1
2020-08-24 03:00:00+02;9.9;3.4
2020-08-24 04:00:00+02;9.8;4.3
2020-08-24 05:00:00+02;9.8;11.0
2020-08-24 06:00:00+02;9.7;21.3
2020-08-24 07:00:00+02;9.5;26.4
2020-08-24 08:00:00+02;9.6;56.0
2020-08-24 09:00:00+02;9.8;107.2
2020-08-24 10:00:00+02;10.1;150.5
2020-08-24 11:00:00+02;9.8;128.1
2020-08-24 12:00:00+02;10.7;211.5
2020-08-24 13:00:00+02;10.8;141.1
2020-08-24 14:00:00+02;10.3;133.9
2020-08-24 15:00:00+02;10.2;128.5
2020-08-24 16:00:00+02;10.7;108.4
2020-08-24 17:00:00+02;10.4;49.1
2020-08-24 18:00:00+02;10.0;25.8
2020-08-24 19:00:00+02;9.9;18.9
2020-08-24 20:00:00+02;9.7;6.5
2020-08-24 21:00:00+02;9.5;2.1
2020-08-24 22:00:00+02;9.5;1.6
2020-08-24 23:00:00+02;9.2;2.7
2020-08-25 00:00:00+02;9.3;2.6
2020-08-25 01:00:00+02;9.0;1.8
2020-08-25 02:00:00+02;8.8;2.3
2020-08-25 03:00:00+02;8.9;2.2
2020-08-25 04:00:00+02;9.1;3.2
2020-08-25 05:00:00+02;8.7;10.0
2020-08-25 06:00:00+02;8.9;45.9
2020-08-25 07:00:00+02;9.1;45.6
2020-08-25 08:00:00+02;9.4;86.7
2020-08-25 09:00:00+02;9.6;77.3
2020-08-25 10:00:00+02;9.4;131.3
2020-08-25 11:00:00+02;9.9;151.2
2020-08-25 12:00:00+02;9.3;194.6
2020-08-25 13:00:00+02;9.1;150.2
2020-08-25 14:00:00+02;10.3;282.5
2020-08-25 15:00:00+02;9.7;155.8
2020-08-25 16:00:00+02;9.5;185.7
2020-08-25 17:00:00+02;9.3;151.8
2020-08-25 18:00:00+02;9.2;74.8
2020-08-25 19:00:00+02;9.0;22.9
2020-08-25 20:00:00+02;8.7;5.1
2020-08-25 21:00:00+02;8.5;1.7
2020-08-25 22:00:00+02;8.0;1.3
2020-08-25 23:00:00+02;7.7;1.3
2020-08-26 00:00:00+02;7.4;1.1
2020-08-26 01:00:00+02;7.3;1.4
2020-08-26 02:00:00+02;6.8;0.4
2020-08-26 03:00:00+02;6.2;0.9
2020-08-26 04:00:00+02;6.4;4.5
2020-08-26 05:00:00+02;6.8;12.2
2020-08-26 06:00:00+02;7.2;33.6
2020-08-26 07:00:00+02;7.3;79.9
2020-08-26 08:00:00+02;8.3;250.8
2020-08-26 09:00:00+02;8.3;213.1
2020-08-26 10:00:00+02;8.4;162.7
2020-08-26 11:00:00+02;8.9;255.5
2020-08-26 12:00:00+02;9.1;226.0
2020-08-26 13:00:00+02;9.4;206.7
2020-08-26 14:00:00+02;9.5;223.7
2020-08-26 15:00:00+02;9.1;168.3
2020-08-26 16:00:00+02;9.2;174.5
2020-08-26 17:00:00+02;8.5;78.0
2020-08-26 18:00:00+02;8.2;50.6
2020-08-26 19:00:00+02;7.7;24.8
2020-08-26 20:00:00+02;7.6;7.6
2020-08-26 21:00:00+02;7.5;2.5
2020-08-26 22:00:00+02;6.8;0.3
2020-08-26 23:00:00+02;5.2;0.0
2020-08-27 00:00:00+02;5.8;0.6
2020-08-27 01:00:00+02;6.0;1.3
2020-08-27 02:00:00+02;6.1;1.9
2020-08-27 03:00:00+02;5.7;1.2
2020-08-27 04:00:00+02;5.6;4.1
2020-08-27 05:00:00+02;5.0;13.5
2020-08-27 06:00:00+02;5.3;51.7
2020-08-27 07:00:00+02;6.7;86.4
2020-08-27 08:00:00+02;7.3;135.1
2020-08-27 09:00:00+02;8.0;187.1
2020-08-27 10:00:00+02;8.3;219.6
2020-08-27 11:00:00+02;8.3;150.8
2020-08-27 12:00:00+02;8.7;170.9
2020-08-27 13:00:00+02;8.6;152.4
2020-08-27 14:00:00+02;8.8;112.9
2020-08-27 15:00:00+02;9.0;234.0
2020-08-27 16:00:00+02;8.8;199.4
2020-08-27 17:00:00+02;8.7;102.8
2020-08-27 18:00:00+02;8.1;67.5
2020-08-27 19:00:00+02;7.7;32.2
2020-08-27 20:00:00+02;7.5;9.3
2020-08-27 21:00:00+02;7.1;1.5
2020-08-27 22:00:00+02;6.7;1.3
2020-08-27 23:00:00+02;6.8;0.2
2020-08-28 00:00:00+02;6.7;0.9
2020-08-28 01:00:00+02;7.1;0.8
2020-08-28 02:00:00+02;6.9;1.4
2020-08-28 03:00:00+02;6.7;1.4
2020-08-28 04:00:00+02;6.6;2.0
2020-08-28 05:00:00+02;6.6;6.4
2020-08-28 06:00:00+02;6.4;36.8
2020-08-28 07:00:00+02;7.0;114.1
2020-08-28 08:00:00+02;7.4;169.3
2020-08-28 09:00:00+02;8.0;222.6
2020-08-28 10:00:00+02;8.1;226.8
2020-08-28 11:00:00+02;8.5;234.4
2020-08-28 12:00:00+02;8.7;181.0
2020-08-28 13:00:00+02;8.7;160.1
2020-08-28 14:00:00+02;9.3;237.4
2020-08-28 15:00:00+02;9.8;315.5
2020-08-28 16:00:00+02;9.5;192.8
2020-08-28 17:00:00+02;9.1;94.8
2020-08-28 18:00:00+02;8.8;79.0
2020-08-28 19:00:00+02;8.2;32.1
2020-08-28 20:00:00+02;8.1;5.8
2020-08-28 21:00:00+02;8.0;1.9
2020-08-28 22:00:00+02;8.0;2.1
2020-08-28 23:00:00+02;8.1;1.8
2020-08-29 00:00:00+02;8.1;1.4
2020-08-29 01:00:00+02;7.8;0.3
2020-08-29 02:00:00+02;7.4;0.0
2020-08-29 03:00:00+02;7.3;0.2
2020-08-29 04:00:00+02;7.5;2.1
2020-08-29 05:00:00+02;7.1;6.5
2020-08-29 06:00:00+02;6.9;15.3
2020-08-29 07:00:00+02;7.1;70.3
2020-08-29 08:00:00+02;7.6;110.4
2020-08-29 09:00:00+02;8.1;206.4
2020-08-29 10:00:00+02;9.2;359.6
2020-08-29 11:00:00+02;10.3;467.8
2020-08-29 12:00:00+02;10.4;330.2
2020-08-29 13:00:00+02;11.0;379.8
2020-08-29 14:00:00+02;11.3;400.0
2020-08-29 15:00:00+02;10.9;229.1
2020-08-29 16:00:00+02;12.2;276.0
2020-08-29 17:00:00+02;11.1;126.3
2020-08-29 18:00:00+02;10.9;123.4
2020-08-29 19:00:00+02;9.4;34.1
2020-08-29 20:00:00+02;7.2;4.3
2020-08-29 21:00:00+02;6.8;0.2
2020-08-29 22:00:00+02;6.7;0.3
2020-08-29 23:00:00+02;6.4;0.0
2020-08-30 00:00:00+02;6.3;0.0
2020-08-30 01:00:00+02;7.2;0.3
2020-08-30 02:00:00+02;7.6;0.0
2020-08-30 03:00:00+02;8.0;0.4
2020-08-30 04:00:00+02;7.7;1.7
2020-08-30 05:00:00+02;7.7;13.0
2020-08-30 06:00:00+02;8.0;37.4
2020-08-30 07:00:00+02;7.3;40.7
2020-08-30 08:00:00+02;7.6;74.8
2020-08-30 09:00:00+02;7.7;125.1
2020-08-30 10:00:00+02;8.3;166.1
2020-08-30 11:00:00+02;9.4;328.2
2020-08-30 12:00:00+02;10.2;480.0
2020-08-30 13:00:00+02;10.3;545.0
2020-08-30 14:00:00+02;10.0;375.9
2020-08-30 15:00:00+02;10.0;396.0
2020-08-30 16:00:00+02;9.2;201.8
2020-08-30 17:00:00+02;8.2;76.9
2020-08-30 18:00:00+02;8.3;86.7
2020-08-30 19:00:00+02;7.6;16.7
2020-08-30 20:00:00+02;6.6;4.6
2020-08-30 21:00:00+02;5.6;0.5
2020-08-30 22:00:00+02;5.4;0.1
2020-08-30 23:00:00+02;6.5;0.7
2020-08-31 00:00:00+02;6.6;0.7
2020-08-31 01:00:00+02;6.7;1.0
2020-08-31 02:00:00+02;6.1;0.0
2020-08-31 03:00:00+02;6.2;0.0
2020-08-31 04:00:00+02;6.5;3.7
2020-08-31 05:00:00+02;6.7;18.0
2020-08-31 06:00:00+02;6.9;46.5
2020-08-31 07:00:00+02;7.1;86.6
2020-08-31 08:00:00+02;7.8;133.3
2020-08-31 09:00:00+02;8.1;151.3
2020-08-31 10:00:00+02;8.4;140.9
2020-08-31 11:00:00+02;8.8;224.5
2020-08-31 12:00:00+02;9.5;272.4
2020-08-31 13:00:00+02;9.7;226.6
2020-08-31 14:00:00+02;9.6;138.0
2020-08-31 15:00:00+02;9.9;135.6
2020-08-31 16:00:00+02;9.8;96.8
2020-08-31 17:00:00+02;9.6;40.6
2020-08-31 18:00:00+02;8.9;8.4
2020-08-31 19:00:00+02;8.0;6.4
2020-08-31 20:00:00+02;8.0;3.1
2020-08-31 21:00:00+02;8.1;2.0
2020-08-31 22:00:00+02;8.2;2.7
2020-08-31 23:00:00+02;8.6;2.7
2020-09-01 00:00:00+02;8.7;2.7
2020-09-01 01:00:00+02;8.7;2.7
2020-09-01 02:00:00+02;8.7;2.7
2020-09-01 03:00:00+02;8.8;2.7
2020-09-01 04:00:00+02;8.9;2.7
2020-09-01 05:00:00+02;8.7;4.7
2020-09-01 06:00:00+02;8.5;11.7
2020-09-01 07:00:00+02;8.6;31.9
2020-09-01 08:00:00+02;9.0;75.0
2020-09-01 09:00:00+02;9.7;151.4
2020-09-01 10:00:00+02;9.7;118.3
2020-09-01 11:00:00+02;9.7;61.5
2020-09-01 12:00:00+02;9.8;109.5
2020-09-01 13:00:00+02;10.4;161.4
2020-09-01 14:00:00+02;11.5;144.2
2020-09-01 15:00:00+02;11.0;61.5
2020-09-01 16:00:00+02;10.6;39.1
