Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-02-24 22:00:00+01;-1.4;0.0
2017-02-24 23:00:00+01;-1.0;0.0
2017-02-25 00:00:00+01;-1.0;0.0
2017-02-25 01:00:00+01;-1.6;0.0
2017-02-25 02:00:00+01;-1.9;0.0
2017-02-25 03:00:00+01;-2.2;0.0
2017-02-25 04:00:00+01;-2.7;0.0
2017-02-25 05:00:00+01;-2.7;0.0
2017-02-25 06:00:00+01;-2.8;0.0
2017-02-25 07:00:00+01;-2.4;1.2
2017-02-25 08:00:00+01;-1.8;19.1
2017-02-25 09:00:00+01;-1.4;37.0
2017-02-25 10:00:00+01;-2.2;50.3
2017-02-25 11:00:00+01;-2.1;26.5
2017-02-25 12:00:00+01;-1.4;15.0
2017-02-25 13:00:00+01;-1.1;5.9
2017-02-25 14:00:00+01;-0.9;4.3
2017-02-25 15:00:00+01;-0.7;1.9
2017-02-25 16:00:00+01;-0.5;0.9
2017-02-25 17:00:00+01;-0.2;0.1
2017-02-25 18:00:00+01;-0.2;0.0
2017-02-25 19:00:00+01;-0.1;0.0
2017-02-25 20:00:00+01;0.1;0.0
2017-02-25 21:00:00+01;0.1;0.0
2017-02-25 22:00:00+01;0.2;0.0
2017-02-25 23:00:00+01;0.3;0.0
2017-02-26 00:00:00+01;0.3;0.0
2017-02-26 01:00:00+01;0.3;0.0
2017-02-26 02:00:00+01;0.5;0.0
2017-02-26 03:00:00+01;0.6;0.0
2017-02-26 04:00:00+01;0.7;0.0
2017-02-26 05:00:00+01;0.7;0.0
2017-02-26 06:00:00+01;0.7;0.0
2017-02-26 07:00:00+01;0.7;0.0
2017-02-26 08:00:00+01;0.9;3.1
2017-02-26 09:00:00+01;1.0;60.4
2017-02-26 10:00:00+01;1.6;113.8
2017-02-26 11:00:00+01;1.8;142.5
2017-02-26 12:00:00+01;2.2;144.7
2017-02-26 13:00:00+01;2.4;135.9
2017-02-26 14:00:00+01;2.3;104.7
2017-02-26 15:00:00+01;2.4;88.1
2017-02-26 16:00:00+01;2.4;60.3
2017-02-26 17:00:00+01;1.8;9.7
2017-02-26 18:00:00+01;1.7;0.0
2017-02-26 19:00:00+01;1.6;0.0
2017-02-26 20:00:00+01;1.5;0.0
2017-02-26 21:00:00+01;1.6;0.0
2017-02-26 22:00:00+01;1.6;0.0
2017-02-26 23:00:00+01;3.3;0.0
2017-02-27 00:00:00+01;3.4;0.0
2017-02-27 01:00:00+01;2.7;0.0
2017-02-27 02:00:00+01;2.8;0.0
2017-02-27 03:00:00+01;4.7;0.0
2017-02-27 04:00:00+01;5.2;0.0
2017-02-27 05:00:00+01;5.5;0.0
2017-02-27 06:00:00+01;3.5;0.0
2017-02-27 07:00:00+01;2.5;0.6
2017-02-27 08:00:00+01;2.3;20.5
2017-02-27 09:00:00+01;2.5;45.3
2017-02-27 10:00:00+01;3.1;65.8
2017-02-27 11:00:00+01;6.2;169.0
2017-02-27 12:00:00+01;6.8;123.1
2017-02-27 13:00:00+01;7.1;108.7
2017-02-27 14:00:00+01;7.6;146.4
2017-02-27 15:00:00+01;7.9;183.4
2017-02-27 16:00:00+01;7.3;66.9
2017-02-27 17:00:00+01;6.2;13.2
2017-02-27 18:00:00+01;5.6;0.0
2017-02-27 19:00:00+01;6.3;0.0
2017-02-27 20:00:00+01;6.4;0.0
2017-02-27 21:00:00+01;7.1;0.0
2017-02-27 22:00:00+01;7.4;0.0
2017-02-27 23:00:00+01;7.4;0.0
2017-02-28 00:00:00+01;7.2;0.0
2017-02-28 01:00:00+01;6.6;0.0
2017-02-28 02:00:00+01;6.4;0.0
2017-02-28 03:00:00+01;6.4;0.0
2017-02-28 04:00:00+01;6.5;0.0
2017-02-28 05:00:00+01;6.3;0.0
2017-02-28 06:00:00+01;5.4;0.0
2017-02-28 07:00:00+01;4.8;2.4
2017-02-28 08:00:00+01;4.5;33.9
2017-02-28 09:00:00+01;4.6;112.7
2017-02-28 10:00:00+01;4.4;72.7
2017-02-28 11:00:00+01;6.2;145.3
2017-02-28 12:00:00+01;7.4;113.2
2017-02-28 13:00:00+01;7.5;136.9
2017-02-28 14:00:00+01;7.1;114.4
2017-02-28 15:00:00+01;6.4;96.1
2017-02-28 16:00:00+01;6.8;106.3
2017-02-28 17:00:00+01;5.6;23.4
2017-02-28 18:00:00+01;5.5;0.0
2017-02-28 19:00:00+01;5.8;0.0
2017-02-28 20:00:00+01;6.0;0.0
2017-02-28 21:00:00+01;6.3;0.0
2017-02-28 22:00:00+01;4.5;0.0
2017-02-28 23:00:00+01;5.3;0.0
2017-03-01 00:00:00+01;4.0;0.0
2017-03-01 01:00:00+01;3.7;0.0
2017-03-01 02:00:00+01;5.0;0.0
2017-03-01 03:00:00+01;5.6;0.0
2017-03-01 04:00:00+01;4.7;0.0
2017-03-01 05:00:00+01;4.0;0.0
2017-03-01 06:00:00+01;1.8;0.0
2017-03-01 07:00:00+01;1.4;1.9
2017-03-01 08:00:00+01;1.7;41.6
2017-03-01 09:00:00+01;3.1;91.1
2017-03-01 10:00:00+01;4.5;187.1
2017-03-01 11:00:00+01;5.1;117.4
2017-03-01 12:00:00+01;4.6;93.2
2017-03-01 13:00:00+01;4.0;157.8
2017-03-01 14:00:00+01;4.3;199.3
2017-03-01 15:00:00+01;4.7;165.1
2017-03-01 16:00:00+01;4.2;67.7
2017-03-01 17:00:00+01;2.7;7.1
2017-03-01 18:00:00+01;1.9;0.0
2017-03-01 19:00:00+01;1.6;0.0
2017-03-01 20:00:00+01;1.2;0.0
2017-03-01 21:00:00+01;1.2;0.0
2017-03-01 22:00:00+01;1.2;0.0
2017-03-01 23:00:00+01;1.1;0.0
2017-03-02 00:00:00+01;0.8;0.0
2017-03-02 01:00:00+01;0.5;0.0
2017-03-02 02:00:00+01;0.5;0.0
2017-03-02 03:00:00+01;0.4;0.0
2017-03-02 04:00:00+01;0.5;0.0
2017-03-02 05:00:00+01;0.6;0.0
2017-03-02 06:00:00+01;0.3;0.0
2017-03-02 07:00:00+01;0.7;12.2
2017-03-02 08:00:00+01;1.2;23.6
2017-03-02 09:00:00+01;1.9;44.6
2017-03-02 10:00:00+01;2.2;35.5
2017-03-02 11:00:00+01;1.7;57.1
2017-03-02 12:00:00+01;1.9;140.6
2017-03-02 13:00:00+01;2.5;137.4
2017-03-02 14:00:00+01;2.5;111.4
2017-03-02 15:00:00+01;2.7;94.2
2017-03-02 16:00:00+01;2.5;61.6
2017-03-02 17:00:00+01;2.3;24.7
2017-03-02 18:00:00+01;1.7;0.0
2017-03-02 19:00:00+01;1.5;0.0
2017-03-02 20:00:00+01;1.3;0.0
2017-03-02 21:00:00+01;1.0;0.0
2017-03-02 22:00:00+01;1.2;0.0
2017-03-02 23:00:00+01;1.1;0.0
2017-03-03 00:00:00+01;1.1;0.0
2017-03-03 01:00:00+01;1.1;0.0
2017-03-03 02:00:00+01;1.0;0.0
2017-03-03 03:00:00+01;0.9;0.0
2017-03-03 04:00:00+01;0.9;0.0
2017-03-03 05:00:00+01;0.8;0.0
2017-03-03 06:00:00+01;0.8;0.0
2017-03-03 07:00:00+01;1.3;3.7
2017-03-03 08:00:00+01;1.9;32.6
2017-03-03 09:00:00+01;1.6;42.9
2017-03-03 10:00:00+01;1.2;76.7
2017-03-03 11:00:00+01;2.0;141.8
2017-03-03 12:00:00+01;2.1;170.3
2017-03-03 13:00:00+01;2.5;212.7
2017-03-03 14:00:00+01;2.7;183.8
2017-03-03 15:00:00+01;3.3;156.8
2017-03-03 16:00:00+01;3.1;53.2
2017-03-03 17:00:00+01;2.8;20.0
2017-03-03 18:00:00+01;2.6;0.1
2017-03-03 19:00:00+01;2.5;0.0
2017-03-03 20:00:00+01;2.5;0.0
2017-03-03 21:00:00+01;2.2;0.0
2017-03-03 22:00:00+01;2.2;0.0
2017-03-03 23:00:00+01;1.8;0.0
2017-03-04 00:00:00+01;1.4;0.0
2017-03-04 01:00:00+01;1.4;0.0
2017-03-04 02:00:00+01;1.3;0.0
2017-03-04 03:00:00+01;1.6;0.0
2017-03-04 04:00:00+01;1.5;0.0
2017-03-04 05:00:00+01;1.1;0.0
2017-03-04 06:00:00+01;1.1;0.0
2017-03-04 07:00:00+01;1.7;3.5
2017-03-04 08:00:00+01;0.8;26.8
2017-03-04 09:00:00+01;0.9;73.6
2017-03-04 10:00:00+01;1.5;81.6
2017-03-04 11:00:00+01;2.7;221.3
2017-03-04 12:00:00+01;4.3;340.8
2017-03-04 13:00:00+01;4.7;276.3
2017-03-04 14:00:00+01;6.0;377.7
2017-03-04 15:00:00+01;5.7;250.8
2017-03-04 16:00:00+01;5.1;81.2
2017-03-04 17:00:00+01;4.4;19.5
2017-03-04 18:00:00+01;4.3;0.0
2017-03-04 19:00:00+01;4.6;0.0
2017-03-04 20:00:00+01;5.6;0.0
2017-03-04 21:00:00+01;5.5;0.0
2017-03-04 22:00:00+01;5.6;0.0
2017-03-04 23:00:00+01;5.3;0.0
2017-03-05 00:00:00+01;4.9;0.0
2017-03-05 01:00:00+01;4.6;0.0
2017-03-05 02:00:00+01;4.4;0.0
2017-03-05 03:00:00+01;3.9;0.0
2017-03-05 04:00:00+01;3.6;0.0
2017-03-05 05:00:00+01;3.5;0.0
2017-03-05 06:00:00+01;3.3;0.0
2017-03-05 07:00:00+01;3.4;3.5
2017-03-05 08:00:00+01;2.7;29.2
2017-03-05 09:00:00+01;2.3;72.6
2017-03-05 10:00:00+01;2.2;120.0
2017-03-05 11:00:00+01;2.2;198.0
2017-03-05 12:00:00+01;2.3;218.7
2017-03-05 13:00:00+01;2.3;206.4
2017-03-05 14:00:00+01;2.2;148.0
2017-03-05 15:00:00+01;2.0;95.1
2017-03-05 16:00:00+01;1.7;48.0
2017-03-05 17:00:00+01;1.4;13.3
2017-03-05 18:00:00+01;1.3;0.0
2017-03-05 19:00:00+01;1.3;0.0
2017-03-05 20:00:00+01;1.3;0.0
2017-03-05 21:00:00+01;1.2;0.0
2017-03-05 22:00:00+01;1.0;0.0
2017-03-05 23:00:00+01;1.1;0.0
2017-03-06 00:00:00+01;0.9;0.0
2017-03-06 01:00:00+01;0.9;0.0
2017-03-06 02:00:00+01;0.5;0.0
2017-03-06 03:00:00+01;0.2;0.0
2017-03-06 04:00:00+01;-0.0;0.0
2017-03-06 05:00:00+01;-0.3;0.0
2017-03-06 06:00:00+01;-0.5;0.0
2017-03-06 07:00:00+01;-0.6;2.6
2017-03-06 08:00:00+01;-0.5;25.0
2017-03-06 09:00:00+01;-0.4;67.1
2017-03-06 10:00:00+01;-0.3;129.4
2017-03-06 11:00:00+01;-0.1;202.1
2017-03-06 12:00:00+01;-0.1;257.9
2017-03-06 13:00:00+01;0.1;297.7
2017-03-06 14:00:00+01;0.3;286.1
2017-03-06 15:00:00+01;0.7;282.2
2017-03-06 16:00:00+01;0.3;116.4
2017-03-06 17:00:00+01;-0.5;16.4
2017-03-06 18:00:00+01;-0.6;0.0
2017-03-06 19:00:00+01;-1.3;0.0
2017-03-06 20:00:00+01;-1.6;0.0
2017-03-06 21:00:00+01;-1.9;0.0
2017-03-06 22:00:00+01;-1.8;0.0
2017-03-06 23:00:00+01;-1.9;0.0
2017-03-07 00:00:00+01;-1.7;0.0
2017-03-07 01:00:00+01;-1.5;0.0
2017-03-07 02:00:00+01;-1.8;0.0
2017-03-07 03:00:00+01;-2.5;0.0
2017-03-07 04:00:00+01;-2.9;0.0
2017-03-07 05:00:00+01;-3.4;0.0
2017-03-07 06:00:00+01;-3.6;0.0
2017-03-07 07:00:00+01;-3.6;13.7
2017-03-07 08:00:00+01;-3.4;44.1
2017-03-07 09:00:00+01;-3.4;53.6
2017-03-07 10:00:00+01;-3.1;64.7
2017-03-07 11:00:00+01;-2.1;307.2
2017-03-07 12:00:00+01;-0.8;421.6
2017-03-07 13:00:00+01;-0.2;383.4
2017-03-07 14:00:00+01;-0.2;360.9
2017-03-07 15:00:00+01;0.5;285.2
2017-03-07 16:00:00+01;-0.1;125.9
2017-03-07 17:00:00+01;-1.7;16.3
2017-03-07 18:00:00+01;-1.9;0.3
2017-03-07 19:00:00+01;-2.5;0.0
2017-03-07 20:00:00+01;-2.8;0.0
2017-03-07 21:00:00+01;-3.7;0.0
2017-03-07 22:00:00+01;-3.7;0.0
2017-03-07 23:00:00+01;-4.0;0.0
2017-03-08 00:00:00+01;-4.5;0.0
2017-03-08 01:00:00+01;-4.3;0.0
2017-03-08 02:00:00+01;-4.2;0.0
2017-03-08 03:00:00+01;-5.1;0.0
2017-03-08 04:00:00+01;-5.8;0.0
2017-03-08 05:00:00+01;-6.3;0.0
2017-03-08 06:00:00+01;-6.4;0.0
2017-03-08 07:00:00+01;-6.4;7.5
2017-03-08 08:00:00+01;-5.2;26.7
2017-03-08 09:00:00+01;-5.3;42.9
2017-03-08 10:00:00+01;-3.7;131.3
2017-03-08 11:00:00+01;-1.9;196.9
2017-03-08 12:00:00+01;-1.5;168.5
2017-03-08 13:00:00+01;-1.0;228.8
2017-03-08 14:00:00+01;-0.7;149.6
2017-03-08 15:00:00+01;-1.7;111.3
2017-03-08 16:00:00+01;-1.9;44.3
2017-03-08 17:00:00+01;-1.9;11.5
2017-03-08 18:00:00+01;-2.0;0.0
2017-03-08 19:00:00+01;-1.5;0.0
2017-03-08 20:00:00+01;-1.5;0.0
2017-03-08 21:00:00+01;-1.5;0.0
2017-03-08 22:00:00+01;-1.7;0.0
2017-03-08 23:00:00+01;-1.1;0.0
2017-03-09 00:00:00+01;-1.0;0.0
2017-03-09 01:00:00+01;-1.4;0.0
2017-03-09 02:00:00+01;-0.7;0.0
2017-03-09 03:00:00+01;-0.3;0.0
2017-03-09 04:00:00+01;-0.4;0.0
2017-03-09 05:00:00+01;-0.1;0.0
2017-03-09 06:00:00+01;0.0;0.0
2017-03-09 07:00:00+01;-0.0;0.5
2017-03-09 08:00:00+01;0.4;6.2
2017-03-09 09:00:00+01;0.7;7.8
2017-03-09 10:00:00+01;1.6;20.1
2017-03-09 11:00:00+01;2.4;23.8
2017-03-09 12:00:00+01;3.0;42.5
2017-03-09 13:00:00+01;3.1;121.3
2017-03-09 14:00:00+01;3.4;128.7
2017-03-09 15:00:00+01;4.2;194.4
2017-03-09 16:00:00+01;3.7;55.4
2017-03-09 17:00:00+01;3.9;11.8
2017-03-09 18:00:00+01;5.3;15.7
2017-03-09 19:00:00+01;6.0;0.0
2017-03-09 20:00:00+01;5.8;0.0
2017-03-09 21:00:00+01;4.9;0.0
2017-03-09 22:00:00+01;4.6;0.0
2017-03-09 23:00:00+01;3.3;0.0
2017-03-10 00:00:00+01;2.5;0.0
2017-03-10 01:00:00+01;2.2;0.0
2017-03-10 02:00:00+01;2.5;0.0
2017-03-10 03:00:00+01;2.5;0.0
2017-03-10 04:00:00+01;2.9;0.0
2017-03-10 05:00:00+01;3.2;0.0
2017-03-10 06:00:00+01;2.9;0.0
2017-03-10 07:00:00+01;2.5;10.0
2017-03-10 08:00:00+01;2.9;42.1
2017-03-10 09:00:00+01;3.4;75.7
2017-03-10 10:00:00+01;4.4;139.4
2017-03-10 11:00:00+01;4.9;207.9
2017-03-10 12:00:00+01;5.3;197.6
2017-03-10 13:00:00+01;5.6;192.5
2017-03-10 14:00:00+01;5.4;138.1
2017-03-10 15:00:00+01;4.9;108.8
2017-03-10 16:00:00+01;4.5;61.5
2017-03-10 17:00:00+01;3.9;46.8
2017-03-10 18:00:00+01;3.0;2.8
2017-03-10 19:00:00+01;2.7;0.0
2017-03-10 20:00:00+01;2.6;0.0
2017-03-10 21:00:00+01;2.4;0.0
2017-03-10 22:00:00+01;2.3;0.0
2017-03-10 23:00:00+01;2.1;0.0
2017-03-11 00:00:00+01;2.0;0.0
2017-03-11 01:00:00+01;2.0;0.0
2017-03-11 02:00:00+01;1.8;0.0
2017-03-11 03:00:00+01;1.2;0.0
2017-03-11 04:00:00+01;2.0;0.0
2017-03-11 05:00:00+01;1.7;0.0
2017-03-11 06:00:00+01;0.7;0.0
2017-03-11 07:00:00+01;0.5;18.2
2017-03-11 08:00:00+01;0.8;59.3
2017-03-11 09:00:00+01;1.5;139.2
2017-03-11 10:00:00+01;2.9;190.6
2017-03-11 11:00:00+01;3.8;295.4
2017-03-11 12:00:00+01;4.3;267.7
2017-03-11 13:00:00+01;4.3;140.7
2017-03-11 14:00:00+01;4.4;105.3
2017-03-11 15:00:00+01;4.3;68.8
2017-03-11 16:00:00+01;4.0;33.8
2017-03-11 17:00:00+01;3.8;16.1
2017-03-11 18:00:00+01;3.0;0.5
2017-03-11 19:00:00+01;2.5;0.0
2017-03-11 20:00:00+01;2.5;0.0
2017-03-11 21:00:00+01;2.5;0.0
2017-03-11 22:00:00+01;2.6;0.0
2017-03-11 23:00:00+01;2.6;0.0
2017-03-12 00:00:00+01;2.6;0.0
2017-03-12 01:00:00+01;2.6;0.0
2017-03-12 02:00:00+01;2.7;0.0
2017-03-12 03:00:00+01;2.6;0.0
2017-03-12 04:00:00+01;2.7;0.0
2017-03-12 05:00:00+01;2.6;0.0
2017-03-12 06:00:00+01;2.8;0.0
2017-03-12 07:00:00+01;2.8;12.5
2017-03-12 08:00:00+01;3.1;30.9
2017-03-12 09:00:00+01;3.6;68.9
2017-03-12 10:00:00+01;4.2;85.4
2017-03-12 11:00:00+01;4.5;115.3
2017-03-12 12:00:00+01;5.0;168.7
2017-03-12 13:00:00+01;5.2;178.6
2017-03-12 14:00:00+01;5.0;106.9
2017-03-12 15:00:00+01;5.0;57.6
2017-03-12 16:00:00+01;4.8;23.5
2017-03-12 17:00:00+01;4.5;12.4
2017-03-12 18:00:00+01;4.0;1.2
2017-03-12 19:00:00+01;3.6;0.0
2017-03-12 20:00:00+01;3.6;0.0
2017-03-12 21:00:00+01;3.9;0.0
2017-03-12 22:00:00+01;4.0;0.0
2017-03-12 23:00:00+01;3.7;0.0
2017-03-13 00:00:00+01;3.9;0.0
2017-03-13 01:00:00+01;3.9;0.0
2017-03-13 02:00:00+01;4.2;0.0
2017-03-13 03:00:00+01;4.7;0.0
2017-03-13 04:00:00+01;6.6;0.0
2017-03-13 05:00:00+01;6.1;0.0
2017-03-13 06:00:00+01;6.1;0.0
2017-03-13 07:00:00+01;6.3;8.2
2017-03-13 08:00:00+01;6.2;28.3
2017-03-13 09:00:00+01;5.4;29.4
2017-03-13 10:00:00+01;5.0;132.2
2017-03-13 11:00:00+01;5.0;138.2
2017-03-13 12:00:00+01;4.6;98.8
2017-03-13 13:00:00+01;4.3;80.4
2017-03-13 14:00:00+01;4.1;70.9
2017-03-13 15:00:00+01;3.7;46.9
2017-03-13 16:00:00+01;3.6;30.8
2017-03-13 17:00:00+01;3.6;36.9
2017-03-13 18:00:00+01;3.9;1.8
2017-03-13 19:00:00+01;4.6;0.0
2017-03-13 20:00:00+01;4.0;0.0
2017-03-13 21:00:00+01;4.6;0.0
2017-03-13 22:00:00+01;4.8;0.0
2017-03-13 23:00:00+01;5.5;0.0
2017-03-14 00:00:00+01;5.0;0.0
2017-03-14 01:00:00+01;4.8;0.0
2017-03-14 02:00:00+01;4.4;0.0
2017-03-14 03:00:00+01;4.5;0.0
2017-03-14 04:00:00+01;4.4;0.0
2017-03-14 05:00:00+01;4.0;0.0
2017-03-14 06:00:00+01;4.1;0.0
2017-03-14 07:00:00+01;4.2;1.7
2017-03-14 08:00:00+01;3.4;5.4
2017-03-14 09:00:00+01;2.9;23.4
2017-03-14 10:00:00+01;2.9;39.7
2017-03-14 11:00:00+01;3.2;105.8
2017-03-14 12:00:00+01;8.1;136.5
2017-03-14 13:00:00+01;9.5;193.2
2017-03-14 14:00:00+01;9.1;178.9
2017-03-14 15:00:00+01;8.6;95.9
2017-03-14 16:00:00+01;8.1;31.3
2017-03-14 17:00:00+01;7.7;9.5
2017-03-14 18:00:00+01;7.1;0.0
2017-03-14 19:00:00+01;7.0;0.0
2017-03-14 20:00:00+01;6.6;0.0
2017-03-14 21:00:00+01;7.0;0.0
2017-03-14 22:00:00+01;7.5;0.0
2017-03-14 23:00:00+01;6.9;0.0
2017-03-15 00:00:00+01;6.2;0.0
2017-03-15 01:00:00+01;7.2;0.0
2017-03-15 02:00:00+01;6.6;0.0
2017-03-15 03:00:00+01;6.4;0.0
2017-03-15 04:00:00+01;6.6;0.0
2017-03-15 05:00:00+01;7.0;0.0
2017-03-15 06:00:00+01;6.4;0.0
2017-03-15 07:00:00+01;6.2;6.9
2017-03-15 08:00:00+01;5.3;10.4
2017-03-15 09:00:00+01;4.7;33.8
2017-03-15 10:00:00+01;5.6;86.5
2017-03-15 11:00:00+01;7.2;234.0
2017-03-15 12:00:00+01;6.7;91.5
2017-03-15 13:00:00+01;6.5;78.8
2017-03-15 14:00:00+01;6.8;71.8
2017-03-15 15:00:00+01;6.4;25.6
2017-03-15 16:00:00+01;6.2;16.6
2017-03-15 17:00:00+01;5.7;7.4
2017-03-15 18:00:00+01;5.2;0.0
2017-03-15 19:00:00+01;5.2;0.0
2017-03-15 20:00:00+01;4.6;0.0
2017-03-15 21:00:00+01;5.2;0.0
2017-03-15 22:00:00+01;4.9;0.0
2017-03-15 23:00:00+01;4.9;0.0
2017-03-16 00:00:00+01;4.5;0.0
2017-03-16 01:00:00+01;5.0;0.0
2017-03-16 02:00:00+01;4.4;0.0
2017-03-16 03:00:00+01;4.0;0.0
2017-03-16 04:00:00+01;3.6;0.0
2017-03-16 05:00:00+01;3.4;0.0
2017-03-16 06:00:00+01;3.3;0.0
2017-03-16 07:00:00+01;3.5;12.2
2017-03-16 08:00:00+01;3.7;33.6
2017-03-16 09:00:00+01;3.9;40.1
2017-03-16 10:00:00+01;3.9;47.8
2017-03-16 11:00:00+01;4.1;86.1
2017-03-16 12:00:00+01;4.4;84.7
2017-03-16 13:00:00+01;4.3;74.2
2017-03-16 14:00:00+01;4.3;52.2
2017-03-16 15:00:00+01;4.4;41.4
2017-03-16 16:00:00+01;4.7;31.7
2017-03-16 17:00:00+01;5.1;5.5
2017-03-16 18:00:00+01;6.4;0.3
2017-03-16 19:00:00+01;6.5;0.0
2017-03-16 20:00:00+01;7.3;0.0
2017-03-16 21:00:00+01;6.4;0.0
2017-03-16 22:00:00+01;5.0;0.0
2017-03-16 23:00:00+01;4.8;0.0
2017-03-17 00:00:00+01;4.9;0.0
2017-03-17 01:00:00+01;4.1;0.0
2017-03-17 02:00:00+01;4.3;0.0
2017-03-17 03:00:00+01;3.8;0.0
2017-03-17 04:00:00+01;4.6;0.0
2017-03-17 05:00:00+01;4.5;0.0
2017-03-17 06:00:00+01;3.9;0.0
2017-03-17 07:00:00+01;3.9;10.0
2017-03-17 08:00:00+01;3.9;23.1
2017-03-17 09:00:00+01;4.8;63.9
2017-03-17 10:00:00+01;5.8;161.2
2017-03-17 11:00:00+01;5.0;66.5
2017-03-17 12:00:00+01;4.4;58.1
2017-03-17 13:00:00+01;3.8;65.1
2017-03-17 14:00:00+01;3.4;59.6
2017-03-17 15:00:00+01;2.8;62.5
2017-03-17 16:00:00+01;2.9;67.4
2017-03-17 17:00:00+01;3.5;34.2
2017-03-17 18:00:00+01;4.9;4.5
2017-03-17 19:00:00+01;3.9;0.0
2017-03-17 20:00:00+01;3.2;0.0
2017-03-17 21:00:00+01;2.5;0.0
2017-03-17 22:00:00+01;2.6;0.0
2017-03-17 23:00:00+01;2.8;0.0
2017-03-18 00:00:00+01;2.5;0.0
2017-03-18 01:00:00+01;1.9;0.0
2017-03-18 02:00:00+01;1.5;0.0
2017-03-18 03:00:00+01;0.7;0.0
2017-03-18 04:00:00+01;0.7;0.0
2017-03-18 05:00:00+01;0.7;0.0
2017-03-18 06:00:00+01;0.5;0.9
2017-03-18 07:00:00+01;0.9;28.8
2017-03-18 08:00:00+01;1.3;85.1
2017-03-18 09:00:00+01;2.0;137.9
2017-03-18 10:00:00+01;2.8;212.5
2017-03-18 11:00:00+01;3.4;256.8
2017-03-18 12:00:00+01;3.7;226.0
2017-03-18 13:00:00+01;4.1;254.7
2017-03-18 14:00:00+01;4.1;221.6
2017-03-18 15:00:00+01;4.5;241.3
2017-03-18 16:00:00+01;4.2;183.4
2017-03-18 17:00:00+01;3.5;57.9
2017-03-18 18:00:00+01;2.9;7.3
2017-03-18 19:00:00+01;2.0;0.0
2017-03-18 20:00:00+01;1.9;0.0
2017-03-18 21:00:00+01;1.8;0.0
2017-03-18 22:00:00+01;1.6;0.0
2017-03-18 23:00:00+01;1.7;0.0
2017-03-19 00:00:00+01;1.5;0.0
2017-03-19 01:00:00+01;0.7;0.0
2017-03-19 02:00:00+01;0.5;0.0
2017-03-19 03:00:00+01;-0.0;0.0
2017-03-19 04:00:00+01;-0.5;0.0
2017-03-19 05:00:00+01;-0.5;0.0
2017-03-19 06:00:00+01;0.3;2.3
2017-03-19 07:00:00+01;0.3;39.2
2017-03-19 08:00:00+01;0.9;82.8
2017-03-19 09:00:00+01;1.5;153.2
2017-03-19 10:00:00+01;2.3;253.1
2017-03-19 11:00:00+01;2.7;260.7
2017-03-19 12:00:00+01;3.0;242.3
2017-03-19 13:00:00+01;3.6;249.4
2017-03-19 14:00:00+01;4.4;228.6
2017-03-19 15:00:00+01;4.1;118.6
2017-03-19 16:00:00+01;4.2;94.8
2017-03-19 17:00:00+01;4.0;42.8
2017-03-19 18:00:00+01;3.2;1.0
2017-03-19 19:00:00+01;1.5;0.0
2017-03-19 20:00:00+01;1.9;0.0
2017-03-19 21:00:00+01;1.4;0.0
2017-03-19 22:00:00+01;1.0;0.0
2017-03-19 23:00:00+01;1.0;0.0
2017-03-20 00:00:00+01;1.0;0.0
2017-03-20 01:00:00+01;0.7;0.0
2017-03-20 02:00:00+01;0.7;0.0
2017-03-20 03:00:00+01;0.6;0.0
2017-03-20 04:00:00+01;0.8;0.0
2017-03-20 05:00:00+01;0.7;0.0
2017-03-20 06:00:00+01;1.0;0.9
2017-03-20 07:00:00+01;1.0;28.8
2017-03-20 08:00:00+01;1.2;77.6
2017-03-20 09:00:00+01;2.0;164.8
2017-03-20 10:00:00+01;2.6;165.8
2017-03-20 11:00:00+01;4.1;334.9
2017-03-20 12:00:00+01;4.8;299.6
2017-03-20 13:00:00+01;5.0;230.3
2017-03-20 14:00:00+01;5.2;184.7
2017-03-20 15:00:00+01;5.2;80.2
2017-03-20 16:00:00+01;5.6;61.1
2017-03-20 17:00:00+01;5.3;10.1
2017-03-20 18:00:00+01;4.9;4.7
2017-03-20 19:00:00+01;5.0;0.0
2017-03-20 20:00:00+01;4.7;0.0
2017-03-20 21:00:00+01;4.4;0.0
2017-03-20 22:00:00+01;3.3;0.0
2017-03-20 23:00:00+01;3.8;0.0
2017-03-21 00:00:00+01;4.1;0.0
2017-03-21 01:00:00+01;3.8;0.0
2017-03-21 02:00:00+01;3.8;0.0
2017-03-21 03:00:00+01;5.9;0.0
2017-03-21 04:00:00+01;5.3;0.0
2017-03-21 05:00:00+01;5.5;0.0
2017-03-21 06:00:00+01;6.3;0.0
2017-03-21 07:00:00+01;5.2;9.4
2017-03-21 08:00:00+01;4.8;38.1
2017-03-21 09:00:00+01;4.7;79.0
2017-03-21 10:00:00+01;4.1;79.5
2017-03-21 11:00:00+01;5.0;201.8
2017-03-21 12:00:00+01;5.9;395.5
2017-03-21 13:00:00+01;6.6;316.3
2017-03-21 14:00:00+01;6.3;160.1
2017-03-21 15:00:00+01;6.9;244.6
2017-03-21 16:00:00+01;5.9;92.2
2017-03-21 17:00:00+01;4.3;33.0
2017-03-21 18:00:00+01;3.4;3.0
2017-03-21 19:00:00+01;2.8;0.0
2017-03-21 20:00:00+01;2.6;0.0
2017-03-21 21:00:00+01;2.6;0.0
2017-03-21 22:00:00+01;2.8;0.0
2017-03-21 23:00:00+01;2.8;0.0
2017-03-22 00:00:00+01;2.7;0.0
