Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-04-01 01:00:00+02;4.9;4.3
2017-04-01 02:00:00+02;4.9;4.4
2017-04-01 03:00:00+02;5.2;4.4
2017-04-01 04:00:00+02;5.2;4.5
2017-04-01 05:00:00+02;5.6;4.4
2017-04-01 06:00:00+02;5.9;5.2
2017-04-01 07:00:00+02;5.5;14.2
2017-04-01 08:00:00+02;5.2;32.5
2017-04-01 09:00:00+02;5.0;74.7
2017-04-01 10:00:00+02;5.3;126.9
2017-04-01 11:00:00+02;5.8;194.4
2017-04-01 12:00:00+02;5.8;248.2
2017-04-01 13:00:00+02;6.0;252.7
2017-04-01 14:00:00+02;5.7;222.6
2017-04-01 15:00:00+02;5.6;169.1
2017-04-01 16:00:00+02;5.8;139.4
2017-04-01 17:00:00+02;6.1;121.1
2017-04-01 18:00:00+02;6.3;87.8
2017-04-01 19:00:00+02;5.6;25.8
2017-04-01 20:00:00+02;5.4;3.1
2017-04-01 21:00:00+02;5.6;2.9
2017-04-01 22:00:00+02;5.6;3.6
2017-04-01 23:00:00+02;5.6;3.5
2017-04-02 00:00:00+02;5.4;3.1
2017-04-02 01:00:00+02;5.4;3.6
2017-04-02 02:00:00+02;5.4;3.9
2017-04-02 03:00:00+02;5.3;3.4
2017-04-02 04:00:00+02;4.5;2.3
2017-04-02 05:00:00+02;4.2;2.7
2017-04-02 06:00:00+02;4.1;5.4
2017-04-02 07:00:00+02;4.6;38.2
2017-04-02 08:00:00+02;5.2;113.7
2017-04-02 09:00:00+02;6.9;235.3
2017-04-02 10:00:00+02;7.4;314.4
2017-04-02 11:00:00+02;9.5;494.3
2017-04-02 12:00:00+02;10.7;610.8
2017-04-02 13:00:00+02;11.8;615.7
2017-04-02 14:00:00+02;12.1;585.2
2017-04-02 15:00:00+02;11.9;512.9
2017-04-02 16:00:00+02;8.9;369.4
2017-04-02 17:00:00+02;6.5;125.0
2017-04-02 18:00:00+02;6.0;50.5
2017-04-02 19:00:00+02;5.5;15.1
2017-04-02 20:00:00+02;5.0;4.5
2017-04-02 21:00:00+02;4.7;4.0
2017-04-02 22:00:00+02;4.5;3.9
2017-04-02 23:00:00+02;4.2;4.5
2017-04-03 00:00:00+02;4.1;4.3
2017-04-03 01:00:00+02;3.8;4.1
2017-04-03 02:00:00+02;3.5;4.2
2017-04-03 03:00:00+02;3.3;4.2
2017-04-03 04:00:00+02;3.2;4.4
2017-04-03 05:00:00+02;2.8;4.5
2017-04-03 06:00:00+02;2.5;7.1
2017-04-03 07:00:00+02;2.0;31.5
2017-04-03 08:00:00+02;2.1;78.4
2017-04-03 09:00:00+02;2.4;129.4
2017-04-03 10:00:00+02;2.9;185.6
2017-04-03 11:00:00+02;3.7;238.2
2017-04-03 12:00:00+02;5.2;411.3
2017-04-03 13:00:00+02;7.4;609.3
2017-04-03 14:00:00+02;8.6;521.6
2017-04-03 15:00:00+02;8.6;487.8
2017-04-03 16:00:00+02;9.7;400.1
2017-04-03 17:00:00+02;10.0;279.6
2017-04-03 18:00:00+02;9.1;130.4
2017-04-03 19:00:00+02;7.0;30.0
2017-04-03 20:00:00+02;4.3;4.3
2017-04-03 21:00:00+02;3.2;4.1
2017-04-03 22:00:00+02;3.1;4.0
2017-04-03 23:00:00+02;2.8;3.9
2017-04-04 00:00:00+02;3.2;4.1
2017-04-04 01:00:00+02;3.6;3.7
2017-04-04 02:00:00+02;3.4;3.7
2017-04-04 03:00:00+02;3.3;3.9
2017-04-04 04:00:00+02;3.4;3.9
2017-04-04 05:00:00+02;3.5;3.9
2017-04-04 06:00:00+02;3.3;5.1
2017-04-04 07:00:00+02;3.3;13.0
2017-04-04 08:00:00+02;3.4;33.3
2017-04-04 09:00:00+02;3.7;75.6
2017-04-04 10:00:00+02;4.2;134.0
2017-04-04 11:00:00+02;4.3;110.3
2017-04-04 12:00:00+02;4.2;161.2
2017-04-04 13:00:00+02;4.3;97.6
2017-04-04 14:00:00+02;4.4;72.5
2017-04-04 15:00:00+02;4.6;61.5
2017-04-04 16:00:00+02;4.6;71.0
2017-04-04 17:00:00+02;4.7;56.4
2017-04-04 18:00:00+02;4.8;23.5
2017-04-04 19:00:00+02;5.1;9.2
2017-04-04 20:00:00+02;5.2;4.3
2017-04-04 21:00:00+02;5.0;4.0
2017-04-04 22:00:00+02;4.7;4.0
2017-04-04 23:00:00+02;4.0;2.3
2017-04-05 00:00:00+02;3.4;1.7
2017-04-05 01:00:00+02;3.6;1.4
2017-04-05 02:00:00+02;3.7;1.1
2017-04-05 03:00:00+02;4.0;1.9
2017-04-05 04:00:00+02;4.3;2.2
2017-04-05 05:00:00+02;4.5;1.8
2017-04-05 06:00:00+02;4.4;8.8
2017-04-05 07:00:00+02;4.5;85.5
2017-04-05 08:00:00+02;5.3;196.6
2017-04-05 09:00:00+02;6.2;377.2
2017-04-05 10:00:00+02;6.6;389.0
2017-04-05 11:00:00+02;7.0;574.6
2017-04-05 12:00:00+02;7.1;524.5
2017-04-05 13:00:00+02;7.4;344.3
2017-04-05 14:00:00+02;7.2;350.3
2017-04-05 15:00:00+02;8.7;453.9
2017-04-05 16:00:00+02;8.9;294.7
2017-04-05 17:00:00+02;6.8;126.3
2017-04-05 18:00:00+02;6.5;105.2
2017-04-05 19:00:00+02;7.2;37.2
2017-04-05 20:00:00+02;6.2;2.5
2017-04-05 21:00:00+02;5.1;0.8
2017-04-05 22:00:00+02;3.8;0.5
2017-04-05 23:00:00+02;1.4;0.0
2017-04-06 00:00:00+02;1.5;0.0
2017-04-06 01:00:00+02;0.1;0.0
2017-04-06 02:00:00+02;0.1;0.0
2017-04-06 03:00:00+02;-1.9;0.0
2017-04-06 04:00:00+02;-2.4;0.2
2017-04-06 05:00:00+02;-2.9;0.0
2017-04-06 06:00:00+02;-3.1;10.5
2017-04-06 07:00:00+02;-2.1;108.8
2017-04-06 08:00:00+02;-0.1;151.2
2017-04-06 09:00:00+02;2.2;155.5
2017-04-06 10:00:00+02;5.1;313.3
2017-04-06 11:00:00+02;6.1;225.6
2017-04-06 12:00:00+02;6.3;300.5
2017-04-06 13:00:00+02;7.4;314.1
2017-04-06 14:00:00+02;7.2;230.3
2017-04-06 15:00:00+02;7.2;267.6
2017-04-06 16:00:00+02;7.8;224.2
2017-04-06 17:00:00+02;8.2;243.4
2017-04-06 18:00:00+02;8.4;153.1
2017-04-06 19:00:00+02;7.6;44.1
2017-04-06 20:00:00+02;6.4;3.1
2017-04-06 21:00:00+02;5.5;2.7
2017-04-06 22:00:00+02;4.5;2.6
2017-04-06 23:00:00+02;3.5;2.6
2017-04-07 00:00:00+02;2.5;2.4
2017-04-07 01:00:00+02;1.8;1.4
2017-04-07 02:00:00+02;0.9;0.9
2017-04-07 03:00:00+02;0.1;0.8
2017-04-07 04:00:00+02;-0.7;0.7
2017-04-07 05:00:00+02;-1.0;0.7
2017-04-07 06:00:00+02;-1.4;17.8
2017-04-07 07:00:00+02;-0.0;133.2
2017-04-07 08:00:00+02;3.2;201.4
2017-04-07 09:00:00+02;7.3;345.4
2017-04-07 10:00:00+02;10.6;487.9
2017-04-07 11:00:00+02;12.6;562.1
2017-04-07 12:00:00+02;13.6;606.0
2017-04-07 13:00:00+02;14.5;627.2
2017-04-07 14:00:00+02;14.9;595.0
2017-04-07 15:00:00+02;15.1;494.9
2017-04-07 16:00:00+02;14.9;260.0
2017-04-07 17:00:00+02;15.2;240.5
2017-04-07 18:00:00+02;15.2;133.3
2017-04-07 19:00:00+02;12.3;33.4
2017-04-07 20:00:00+02;8.8;2.6
2017-04-07 21:00:00+02;6.7;1.3
2017-04-07 22:00:00+02;4.9;1.6
2017-04-07 23:00:00+02;3.7;1.6
2017-04-08 00:00:00+02;3.1;1.8
2017-04-08 01:00:00+02;2.0;1.2
2017-04-08 02:00:00+02;1.5;0.8
2017-04-08 03:00:00+02;0.7;0.6
2017-04-08 04:00:00+02;-0.4;0.9
2017-04-08 05:00:00+02;-1.1;0.9
2017-04-08 06:00:00+02;-1.7;14.0
2017-04-08 07:00:00+02;-0.9;68.3
2017-04-08 08:00:00+02;1.7;205.3
2017-04-08 09:00:00+02;5.9;347.1
2017-04-08 10:00:00+02;9.7;428.3
2017-04-08 11:00:00+02;10.8;417.9
2017-04-08 12:00:00+02;12.0;551.9
2017-04-08 13:00:00+02;12.3;561.6
2017-04-08 14:00:00+02;13.0;507.1
2017-04-08 15:00:00+02;12.9;459.9
2017-04-08 16:00:00+02;12.1;304.2
2017-04-08 17:00:00+02;11.7;222.8
2017-04-08 18:00:00+02;11.1;99.6
2017-04-08 19:00:00+02;9.7;33.1
2017-04-08 20:00:00+02;7.4;3.1
2017-04-08 21:00:00+02;4.9;1.4
2017-04-08 22:00:00+02;3.1;0.7
2017-04-08 23:00:00+02;2.1;1.0
2017-04-09 00:00:00+02;1.0;0.4
2017-04-09 01:00:00+02;0.0;0.2
2017-04-09 02:00:00+02;-0.8;0.3
2017-04-09 03:00:00+02;-1.3;0.0
2017-04-09 04:00:00+02;-1.7;0.0
2017-04-09 05:00:00+02;-1.9;0.0
2017-04-09 06:00:00+02;-2.1;12.1
2017-04-09 07:00:00+02;-1.4;70.2
2017-04-09 08:00:00+02;1.6;183.1
2017-04-09 09:00:00+02;6.0;260.3
2017-04-09 10:00:00+02;8.6;427.0
2017-04-09 11:00:00+02;10.1;519.4
2017-04-09 12:00:00+02;11.3;647.6
2017-04-09 13:00:00+02;11.0;637.9
2017-04-09 14:00:00+02;9.7;603.7
2017-04-09 15:00:00+02;8.2;504.0
2017-04-09 16:00:00+02;6.8;294.1
2017-04-09 17:00:00+02;6.3;105.1
2017-04-09 18:00:00+02;5.8;27.3
2017-04-09 19:00:00+02;6.0;15.0
2017-04-09 20:00:00+02;6.1;5.1
2017-04-09 21:00:00+02;6.2;4.4
2017-04-09 22:00:00+02;6.2;4.3
2017-04-09 23:00:00+02;6.0;4.3
2017-04-10 00:00:00+02;6.2;4.4
2017-04-10 01:00:00+02;6.4;4.2
2017-04-10 02:00:00+02;6.4;4.1
2017-04-10 03:00:00+02;6.2;4.4
2017-04-10 04:00:00+02;6.0;4.5
2017-04-10 05:00:00+02;5.7;4.4
2017-04-10 06:00:00+02;5.6;6.9
2017-04-10 07:00:00+02;5.6;14.6
2017-04-10 08:00:00+02;5.7;30.8
2017-04-10 09:00:00+02;6.2;198.7
2017-04-10 10:00:00+02;8.2;519.5
2017-04-10 11:00:00+02;10.0;592.4
2017-04-10 12:00:00+02;11.3;656.4
2017-04-10 13:00:00+02;11.7;624.2
2017-04-10 14:00:00+02;12.1;599.0
2017-04-10 15:00:00+02;12.1;583.6
2017-04-10 16:00:00+02;12.0;430.8
2017-04-10 17:00:00+02;11.0;220.4
2017-04-10 18:00:00+02;11.3;210.0
2017-04-10 19:00:00+02;9.9;75.8
2017-04-10 20:00:00+02;8.2;8.1
2017-04-10 21:00:00+02;7.2;2.8
2017-04-10 22:00:00+02;6.0;2.5
2017-04-10 23:00:00+02;5.2;2.2
2017-04-11 00:00:00+02;4.5;2.3
2017-04-11 01:00:00+02;3.7;2.7
2017-04-11 02:00:00+02;3.2;2.3
2017-04-11 03:00:00+02;2.5;0.8
2017-04-11 04:00:00+02;1.8;0.0
2017-04-11 05:00:00+02;0.9;0.0
2017-04-11 06:00:00+02;0.5;13.7
2017-04-11 07:00:00+02;0.7;93.9
2017-04-11 08:00:00+02;3.5;281.5
2017-04-11 09:00:00+02;5.0;415.5
2017-04-11 10:00:00+02;6.2;534.9
2017-04-11 11:00:00+02;7.4;624.1
2017-04-11 12:00:00+02;8.1;631.3
2017-04-11 13:00:00+02;8.2;466.5
2017-04-11 14:00:00+02;8.3;355.4
2017-04-11 15:00:00+02;9.1;479.4
2017-04-11 16:00:00+02;9.4;429.9
2017-04-11 17:00:00+02;8.7;314.5
2017-04-11 18:00:00+02;6.8;79.6
2017-04-11 19:00:00+02;5.8;38.8
2017-04-11 20:00:00+02;4.9;5.0
2017-04-11 21:00:00+02;4.6;3.2
2017-04-11 22:00:00+02;4.3;2.8
2017-04-11 23:00:00+02;5.0;2.4
2017-04-12 00:00:00+02;3.4;2.6
2017-04-12 01:00:00+02;2.5;2.4
2017-04-12 02:00:00+02;2.1;2.2
2017-04-12 03:00:00+02;1.9;3.1
2017-04-12 04:00:00+02;1.8;2.7
2017-04-12 05:00:00+02;1.8;2.8
2017-04-12 06:00:00+02;2.0;9.6
2017-04-12 07:00:00+02;2.2;59.6
2017-04-12 08:00:00+02;2.8;117.7
2017-04-12 09:00:00+02;3.2;209.5
2017-04-12 10:00:00+02;3.7;256.3
2017-04-12 11:00:00+02;4.4;379.7
2017-04-12 12:00:00+02;5.5;504.2
2017-04-12 13:00:00+02;6.8;638.4
2017-04-12 14:00:00+02;7.6;472.0
2017-04-12 15:00:00+02;8.2;436.5
2017-04-12 16:00:00+02;9.0;387.9
2017-04-12 17:00:00+02;8.5;106.4
2017-04-12 18:00:00+02;7.7;47.2
2017-04-12 19:00:00+02;5.8;9.7
2017-04-12 20:00:00+02;5.1;4.2
2017-04-12 21:00:00+02;4.8;2.9
2017-04-12 22:00:00+02;4.7;2.7
2017-04-12 23:00:00+02;4.1;2.4
2017-04-13 00:00:00+02;3.7;2.3
2017-04-13 01:00:00+02;3.4;2.3
2017-04-13 02:00:00+02;3.4;2.3
2017-04-13 03:00:00+02;3.0;2.3
2017-04-13 04:00:00+02;2.8;2.3
2017-04-13 05:00:00+02;2.8;2.4
2017-04-13 06:00:00+02;2.3;10.1
2017-04-13 07:00:00+02;1.8;36.3
2017-04-13 08:00:00+02;1.8;78.1
2017-04-13 09:00:00+02;1.8;125.3
2017-04-13 10:00:00+02;2.0;267.8
2017-04-13 11:00:00+02;2.5;278.7
2017-04-13 12:00:00+02;3.1;352.4
2017-04-13 13:00:00+02;3.7;356.2
2017-04-13 14:00:00+02;4.4;293.4
2017-04-13 15:00:00+02;5.0;254.7
2017-04-13 16:00:00+02;4.9;207.0
2017-04-13 17:00:00+02;4.6;88.6
2017-04-13 18:00:00+02;3.9;38.5
2017-04-13 19:00:00+02;3.1;21.9
2017-04-13 20:00:00+02;2.5;4.1
2017-04-13 21:00:00+02;2.2;3.1
2017-04-13 22:00:00+02;1.9;3.0
2017-04-13 23:00:00+02;1.7;2.8
2017-04-14 00:00:00+02;1.7;2.4
2017-04-14 01:00:00+02;1.6;2.1
2017-04-14 02:00:00+02;1.6;2.3
2017-04-14 03:00:00+02;1.2;2.3
2017-04-14 04:00:00+02;1.1;2.2
2017-04-14 05:00:00+02;0.9;2.4
2017-04-14 06:00:00+02;0.2;18.3
2017-04-14 07:00:00+02;0.4;47.8
2017-04-14 08:00:00+02;0.5;146.6
2017-04-14 09:00:00+02;0.5;152.0
2017-04-14 10:00:00+02;0.0;157.4
2017-04-14 11:00:00+02;-0.3;189.7
2017-04-14 12:00:00+02;-0.5;99.6
2017-04-14 13:00:00+02;-0.5;172.6
2017-04-14 14:00:00+02;-0.4;183.6
2017-04-14 15:00:00+02;-0.1;270.9
2017-04-14 16:00:00+02;0.6;332.6
2017-04-14 17:00:00+02;0.6;117.0
2017-04-14 18:00:00+02;-0.0;82.5
2017-04-14 19:00:00+02;-0.1;71.0
2017-04-14 20:00:00+02;-0.9;6.5
2017-04-14 21:00:00+02;-1.7;0.0
2017-04-14 22:00:00+02;-2.6;0.0
2017-04-14 23:00:00+02;-3.3;0.0
2017-04-15 00:00:00+02;-3.9;0.0
2017-04-15 01:00:00+02;-4.4;0.0
2017-04-15 02:00:00+02;-5.1;0.0
2017-04-15 03:00:00+02;-5.4;0.0
2017-04-15 04:00:00+02;-5.3;0.0
2017-04-15 05:00:00+02;-5.1;0.0
2017-04-15 06:00:00+02;-5.1;33.1
2017-04-15 07:00:00+02;-3.6;83.6
2017-04-15 08:00:00+02;-2.4;81.5
2017-04-15 09:00:00+02;-1.7;138.3
2017-04-15 10:00:00+02;-0.8;271.4
2017-04-15 11:00:00+02;0.0;244.5
2017-04-15 12:00:00+02;0.5;210.7
2017-04-15 13:00:00+02;1.1;206.4
2017-04-15 14:00:00+02;1.7;254.3
2017-04-15 15:00:00+02;2.1;283.5
2017-04-15 16:00:00+02;2.6;326.2
2017-04-15 17:00:00+02;3.0;292.0
2017-04-15 18:00:00+02;3.0;209.3
2017-04-15 19:00:00+02;2.2;58.1
2017-04-15 20:00:00+02;0.1;6.0
2017-04-15 21:00:00+02;-1.8;0.0
2017-04-15 22:00:00+02;-2.7;0.0
2017-04-15 23:00:00+02;-3.5;0.0
2017-04-16 00:00:00+02;-4.1;0.0
2017-04-16 01:00:00+02;-4.8;0.0
2017-04-16 02:00:00+02;-5.3;0.0
2017-04-16 03:00:00+02;-5.2;0.0
2017-04-16 04:00:00+02;-5.5;0.0
2017-04-16 05:00:00+02;-5.6;0.7
2017-04-16 06:00:00+02;-5.3;25.9
2017-04-16 07:00:00+02;-3.7;187.9
2017-04-16 08:00:00+02;-1.8;306.3
2017-04-16 09:00:00+02;0.7;424.7
2017-04-16 10:00:00+02;2.0;427.2
2017-04-16 11:00:00+02;2.9;463.0
2017-04-16 12:00:00+02;3.5;394.9
2017-04-16 13:00:00+02;3.9;355.4
2017-04-16 14:00:00+02;4.5;526.4
2017-04-16 15:00:00+02;4.9;317.7
2017-04-16 16:00:00+02;4.8;186.9
2017-04-16 17:00:00+02;4.7;133.7
2017-04-16 18:00:00+02;4.4;82.5
2017-04-16 19:00:00+02;3.7;26.4
2017-04-16 20:00:00+02;2.8;6.8
2017-04-16 21:00:00+02;2.2;3.7
2017-04-16 22:00:00+02;1.6;2.9
2017-04-16 23:00:00+02;1.0;2.8
2017-04-17 00:00:00+02;0.2;2.2
2017-04-17 01:00:00+02;-0.2;2.0
2017-04-17 02:00:00+02;-0.4;1.3
2017-04-17 03:00:00+02;-0.4;1.4
2017-04-17 04:00:00+02;-0.6;1.4
2017-04-17 05:00:00+02;-0.7;3.0
2017-04-17 06:00:00+02;-0.6;36.9
2017-04-17 07:00:00+02;-0.1;103.9
2017-04-17 08:00:00+02;0.7;220.2
2017-04-17 09:00:00+02;1.6;333.6
2017-04-17 10:00:00+02;2.2;403.3
2017-04-17 11:00:00+02;2.7;393.6
2017-04-17 12:00:00+02;3.0;424.2
2017-04-17 13:00:00+02;3.6;468.7
2017-04-17 14:00:00+02;3.9;448.2
2017-04-17 15:00:00+02;4.0;378.9
2017-04-17 16:00:00+02;4.0;345.7
2017-04-17 17:00:00+02;4.0;270.1
2017-04-17 18:00:00+02;3.9;177.3
2017-04-17 19:00:00+02;3.1;59.0
2017-04-17 20:00:00+02;2.5;11.6
2017-04-17 21:00:00+02;-0.3;0.2
2017-04-17 22:00:00+02;-1.7;0.0
2017-04-17 23:00:00+02;-3.0;0.0
2017-04-18 00:00:00+02;-3.9;0.0
2017-04-18 01:00:00+02;-4.6;0.0
2017-04-18 02:00:00+02;-5.0;0.0
2017-04-18 03:00:00+02;-5.5;0.0
2017-04-18 04:00:00+02;-5.9;0.0
2017-04-18 05:00:00+02;-6.0;0.3
2017-04-18 06:00:00+02;-6.1;41.5
2017-04-18 07:00:00+02;-5.0;91.6
2017-04-18 08:00:00+02;-2.2;296.4
2017-04-18 09:00:00+02;1.3;541.8
2017-04-18 10:00:00+02;2.3;412.5
2017-04-18 11:00:00+02;3.0;447.8
2017-04-18 12:00:00+02;3.5;326.5
2017-04-18 13:00:00+02;3.9;297.3
2017-04-18 14:00:00+02;4.6;509.5
2017-04-18 15:00:00+02;5.1;377.9
2017-04-18 16:00:00+02;5.4;307.2
2017-04-18 17:00:00+02;5.4;185.0
2017-04-18 18:00:00+02;5.8;137.7
2017-04-18 19:00:00+02;5.6;87.5
2017-04-18 20:00:00+02;3.9;15.3
2017-04-18 21:00:00+02;1.7;0.9
2017-04-18 22:00:00+02;-0.7;0.3
2017-04-18 23:00:00+02;-2.0;0.0
2017-04-19 00:00:00+02;-2.7;0.0
2017-04-19 01:00:00+02;-3.4;0.0
2017-04-19 02:00:00+02;-3.6;0.0
2017-04-19 03:00:00+02;-4.2;0.0
2017-04-19 04:00:00+02;-4.7;0.0
2017-04-19 05:00:00+02;-5.3;1.0
2017-04-19 06:00:00+02;-4.6;49.1
2017-04-19 07:00:00+02;-3.0;108.6
2017-04-19 08:00:00+02;0.2;331.5
2017-04-19 09:00:00+02;3.7;420.7
2017-04-19 10:00:00+02;5.2;583.1
2017-04-19 11:00:00+02;6.2;635.4
2017-04-19 12:00:00+02;6.5;548.6
2017-04-19 13:00:00+02;7.4;602.6
2017-04-19 14:00:00+02;7.2;454.1
2017-04-19 15:00:00+02;7.2;553.2
2017-04-19 16:00:00+02;7.3;482.7
2017-04-19 17:00:00+02;6.8;309.7
2017-04-19 18:00:00+02;6.3;226.3
2017-04-19 19:00:00+02;5.8;91.2
2017-04-19 20:00:00+02;4.5;11.0
2017-04-19 21:00:00+02;3.6;2.0
2017-04-19 22:00:00+02;2.2;1.5
2017-04-19 23:00:00+02;1.2;0.5
2017-04-20 00:00:00+02;0.6;0.6
2017-04-20 01:00:00+02;-0.1;0.8
2017-04-20 02:00:00+02;0.4;0.8
2017-04-20 03:00:00+02;2.0;0.9
2017-04-20 04:00:00+02;2.9;0.7
2017-04-20 05:00:00+02;3.7;3.2
2017-04-20 06:00:00+02;4.0;24.7
2017-04-20 07:00:00+02;4.7;62.9
2017-04-20 08:00:00+02;5.0;85.9
2017-04-20 09:00:00+02;5.9;229.7
2017-04-20 10:00:00+02;6.8;350.5
2017-04-20 11:00:00+02;7.6;393.2
2017-04-20 12:00:00+02;7.9;387.8
2017-04-20 13:00:00+02;7.9;214.8
2017-04-20 14:00:00+02;8.1;181.5
2017-04-20 15:00:00+02;8.1;167.9
2017-04-20 16:00:00+02;8.0;137.0
2017-04-20 17:00:00+02;8.3;86.0
2017-04-20 18:00:00+02;8.2;59.2
2017-04-20 19:00:00+02;7.8;36.3
2017-04-20 20:00:00+02;7.8;14.3
2017-04-20 21:00:00+02;7.8;3.0
2017-04-20 22:00:00+02;7.7;2.5
2017-04-20 23:00:00+02;7.2;2.3
2017-04-21 00:00:00+02;6.7;2.2
2017-04-21 01:00:00+02;6.5;2.0
2017-04-21 02:00:00+02;6.0;2.1
2017-04-21 03:00:00+02;6.2;2.3
2017-04-21 04:00:00+02;5.7;2.1
2017-04-21 05:00:00+02;5.3;5.6
2017-04-21 06:00:00+02;5.2;44.0
2017-04-21 07:00:00+02;6.3;187.9
2017-04-21 08:00:00+02;7.6;332.2
2017-04-21 09:00:00+02;8.2;470.6
2017-04-21 10:00:00+02;9.0;594.4
2017-04-21 11:00:00+02;9.6;706.0
2017-04-21 12:00:00+02;10.2;680.1
2017-04-21 13:00:00+02;11.5;547.2
2017-04-21 14:00:00+02;12.0;620.3
2017-04-21 15:00:00+02;11.1;375.8
2017-04-21 16:00:00+02;9.9;188.4
2017-04-21 17:00:00+02;9.9;233.0
2017-04-21 18:00:00+02;7.8;66.7
2017-04-21 19:00:00+02;5.2;55.0
2017-04-21 20:00:00+02;5.2;22.2
2017-04-21 21:00:00+02;4.4;1.8
2017-04-21 22:00:00+02;3.6;1.0
2017-04-21 23:00:00+02;2.8;0.6
2017-04-22 00:00:00+02;2.0;0.0
2017-04-22 01:00:00+02;1.7;0.0
2017-04-22 02:00:00+02;1.7;0.0
2017-04-22 03:00:00+02;1.0;0.1
2017-04-22 04:00:00+02;1.9;0.3
2017-04-22 05:00:00+02;1.4;2.4
2017-04-22 06:00:00+02;1.1;62.7
2017-04-22 07:00:00+02;3.9;230.7
2017-04-22 08:00:00+02;5.4;342.9
2017-04-22 09:00:00+02;6.4;475.5
2017-04-22 10:00:00+02;6.7;574.5
2017-04-22 11:00:00+02;7.7;693.4
2017-04-22 12:00:00+02;8.0;637.8
2017-04-22 13:00:00+02;8.6;673.3
2017-04-22 14:00:00+02;9.3;658.5
2017-04-22 15:00:00+02;9.4;423.2
2017-04-22 16:00:00+02;10.2;537.3
2017-04-22 17:00:00+02;9.2;255.2
2017-04-22 18:00:00+02;8.8;289.4
2017-04-22 19:00:00+02;8.2;123.3
2017-04-22 20:00:00+02;6.6;16.8
2017-04-22 21:00:00+02;2.4;0.6
2017-04-22 22:00:00+02;-0.0;0.0
2017-04-22 23:00:00+02;-1.4;0.0
2017-04-23 00:00:00+02;-2.7;0.0
2017-04-23 01:00:00+02;-3.4;0.0
2017-04-23 02:00:00+02;-3.9;0.0
2017-04-23 03:00:00+02;-4.5;0.0
2017-04-23 04:00:00+02;-5.0;0.0
2017-04-23 05:00:00+02;-5.5;2.7
2017-04-23 06:00:00+02;-5.0;106.7
2017-04-23 07:00:00+02;-2.6;296.7
2017-04-23 08:00:00+02;1.1;247.5
2017-04-23 09:00:00+02;3.3;474.9
2017-04-23 10:00:00+02;5.1;611.9
2017-04-23 11:00:00+02;6.0;708.0
2017-04-23 12:00:00+02;6.9;705.0
2017-04-23 13:00:00+02;7.3;616.6
2017-04-23 14:00:00+02;7.7;442.2
2017-04-23 15:00:00+02;7.8;484.9
2017-04-23 16:00:00+02;8.3;486.5
2017-04-23 17:00:00+02;6.9;192.0
2017-04-23 18:00:00+02;7.6;233.8
2017-04-23 19:00:00+02;7.1;103.8
2017-04-23 20:00:00+02;4.0;12.2
2017-04-23 21:00:00+02;1.3;1.1
2017-04-23 22:00:00+02;-0.0;0.2
2017-04-23 23:00:00+02;-0.8;1.3
2017-04-24 00:00:00+02;-0.8;1.1
2017-04-24 01:00:00+02;-0.8;1.6
2017-04-24 02:00:00+02;-0.7;1.7
2017-04-24 03:00:00+02;0.0;2.1
2017-04-24 04:00:00+02;1.1;1.4
2017-04-24 05:00:00+02;1.0;2.8
2017-04-24 06:00:00+02;1.2;13.6
2017-04-24 07:00:00+02;0.9;25.7
2017-04-24 08:00:00+02;0.2;23.6
2017-04-24 09:00:00+02;-0.1;81.4
2017-04-24 10:00:00+02;0.2;125.2
2017-04-24 11:00:00+02;1.2;154.3
2017-04-24 12:00:00+02;2.0;227.5
2017-04-24 13:00:00+02;3.6;275.6
2017-04-24 14:00:00+02;3.8;300.0
2017-04-24 15:00:00+02;2.7;167.4
2017-04-24 16:00:00+02;3.0;180.5
2017-04-24 17:00:00+02;3.2;258.2
2017-04-24 18:00:00+02;2.4;123.9
2017-04-24 19:00:00+02;1.6;59.0
2017-04-24 20:00:00+02;1.1;9.8
2017-04-24 21:00:00+02;0.8;3.3
2017-04-24 22:00:00+02;0.6;3.2
2017-04-24 23:00:00+02;0.0;3.0
2017-04-25 00:00:00+02;-0.1;2.2
2017-04-25 01:00:00+02;0.1;2.1
2017-04-25 02:00:00+02;0.2;1.9
2017-04-25 03:00:00+02;0.2;2.0
2017-04-25 04:00:00+02;0.2;2.0
2017-04-25 05:00:00+02;0.1;3.4
2017-04-25 06:00:00+02;0.2;15.9
2017-04-25 07:00:00+02;0.4;75.4
2017-04-25 08:00:00+02;0.6;117.4
2017-04-25 09:00:00+02;1.2;224.9
2017-04-25 10:00:00+02;1.8;297.4
2017-04-25 11:00:00+02;2.7;358.4
2017-04-25 12:00:00+02;3.1;376.6
2017-04-25 13:00:00+02;3.2;328.4
2017-04-25 14:00:00+02;2.9;247.0
2017-04-25 15:00:00+02;3.5;240.4
2017-04-25 16:00:00+02;3.7;202.6
2017-04-25 17:00:00+02;4.3;228.5
2017-04-25 18:00:00+02;4.9;217.3
2017-04-25 19:00:00+02;4.9;118.3
2017-04-25 20:00:00+02;4.1;21.1
2017-04-25 21:00:00+02;2.5;1.0
2017-04-25 22:00:00+02;1.8;0.4
2017-04-25 23:00:00+02;1.6;0.0
2017-04-26 00:00:00+02;1.2;0.0
2017-04-26 01:00:00+02;1.0;0.0
2017-04-26 02:00:00+02;0.3;0.0
