Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-04-09 06:00:00+02;0.8;7.5
2017-04-09 07:00:00+02;0.6;46.4
2017-04-09 08:00:00+02;2.9;114.1
2017-04-09 09:00:00+02;5.9;201.7
2017-04-09 10:00:00+02;8.2;278.8
2017-04-09 11:00:00+02;10.0;344.1
2017-04-09 12:00:00+02;11.6;423.2
2017-04-09 13:00:00+02;13.0;409.2
2017-04-09 14:00:00+02;14.1;433.6
2017-04-09 15:00:00+02;14.5;374.2
2017-04-09 16:00:00+02;14.0;261.6
2017-04-09 17:00:00+02;12.8;155.4
2017-04-09 18:00:00+02;11.0;82.3
2017-04-09 19:00:00+02;9.0;27.6
2017-04-09 20:00:00+02;7.5;0.0
2017-04-09 21:00:00+02;7.1;0.0
2017-04-09 22:00:00+02;7.1;0.0
2017-04-09 23:00:00+02;7.0;0.0
2017-04-10 00:00:00+02;6.7;0.0
2017-04-10 01:00:00+02;6.7;0.0
2017-04-10 02:00:00+02;6.8;0.0
2017-04-10 03:00:00+02;6.7;0.0
2017-04-10 04:00:00+02;6.6;0.0
2017-04-10 05:00:00+02;6.4;0.0
2017-04-10 06:00:00+02;6.1;0.6
2017-04-10 07:00:00+02;6.1;9.5
2017-04-10 08:00:00+02;6.0;50.3
2017-04-10 09:00:00+02;6.3;95.8
2017-04-10 10:00:00+02;7.4;263.7
2017-04-10 11:00:00+02;7.2;306.5
2017-04-10 12:00:00+02;8.6;287.8
2017-04-10 13:00:00+02;9.5;292.8
2017-04-10 14:00:00+02;9.9;313.9
2017-04-10 15:00:00+02;10.7;188.2
2017-04-10 16:00:00+02;10.9;295.6
2017-04-10 17:00:00+02;11.7;382.1
2017-04-10 18:00:00+02;9.7;118.6
2017-04-10 19:00:00+02;7.7;21.5
2017-04-10 20:00:00+02;6.7;0.0
2017-04-10 21:00:00+02;6.1;0.0
2017-04-10 22:00:00+02;5.2;0.0
2017-04-10 23:00:00+02;4.2;0.0
2017-04-11 00:00:00+02;3.3;0.0
2017-04-11 01:00:00+02;2.6;0.0
2017-04-11 02:00:00+02;2.3;0.0
2017-04-11 03:00:00+02;1.4;0.0
2017-04-11 04:00:00+02;1.8;0.0
2017-04-11 05:00:00+02;1.4;0.0
2017-04-11 06:00:00+02;1.0;15.2
2017-04-11 07:00:00+02;1.9;79.1
2017-04-11 08:00:00+02;3.2;157.5
2017-04-11 09:00:00+02;4.5;142.8
2017-04-11 10:00:00+02;5.8;480.9
2017-04-11 11:00:00+02;6.5;399.3
2017-04-11 12:00:00+02;7.3;554.0
2017-04-11 13:00:00+02;7.0;386.9
2017-04-11 14:00:00+02;7.7;396.0
2017-04-11 15:00:00+02;8.2;474.0
2017-04-11 16:00:00+02;8.6;459.3
2017-04-11 17:00:00+02;8.0;239.0
2017-04-11 18:00:00+02;7.5;128.5
2017-04-11 19:00:00+02;6.1;39.6
2017-04-11 20:00:00+02;3.7;0.0
2017-04-11 21:00:00+02;2.0;0.0
2017-04-11 22:00:00+02;1.5;0.0
2017-04-11 23:00:00+02;1.4;0.0
2017-04-12 00:00:00+02;0.5;0.0
2017-04-12 01:00:00+02;1.6;0.0
2017-04-12 02:00:00+02;1.9;0.0
2017-04-12 03:00:00+02;2.5;0.0
2017-04-12 04:00:00+02;1.7;0.0
2017-04-12 05:00:00+02;0.7;0.0
2017-04-12 06:00:00+02;0.4;8.2
2017-04-12 07:00:00+02;0.3;35.3
2017-04-12 08:00:00+02;1.1;96.8
2017-04-12 09:00:00+02;1.5;112.8
2017-04-12 10:00:00+02;2.1;194.1
2017-04-12 11:00:00+02;2.9;222.5
2017-04-12 12:00:00+02;3.1;210.6
2017-04-12 13:00:00+02;4.2;445.8
2017-04-12 14:00:00+02;5.4;417.7
2017-04-12 15:00:00+02;5.5;309.5
2017-04-12 16:00:00+02;5.9;313.4
2017-04-12 17:00:00+02;6.2;264.2
2017-04-12 18:00:00+02;4.9;86.8
2017-04-12 19:00:00+02;4.3;29.4
2017-04-12 20:00:00+02;3.5;0.0
2017-04-12 21:00:00+02;3.1;0.0
2017-04-12 22:00:00+02;2.8;0.0
2017-04-12 23:00:00+02;2.6;0.0
2017-04-13 00:00:00+02;2.5;0.0
2017-04-13 01:00:00+02;2.3;0.0
2017-04-13 02:00:00+02;1.8;0.0
2017-04-13 03:00:00+02;0.9;0.0
2017-04-13 04:00:00+02;0.3;0.0
2017-04-13 05:00:00+02;-0.2;0.0
2017-04-13 06:00:00+02;-0.5;5.2
2017-04-13 07:00:00+02;-0.4;18.2
2017-04-13 08:00:00+02;-0.3;37.7
2017-04-13 09:00:00+02;-0.0;86.6
2017-04-13 10:00:00+02;0.5;154.1
2017-04-13 11:00:00+02;1.2;239.7
2017-04-13 12:00:00+02;1.4;161.0
2017-04-13 13:00:00+02;1.7;181.3
2017-04-13 14:00:00+02;2.1;187.6
2017-04-13 15:00:00+02;1.9;145.7
2017-04-13 16:00:00+02;2.1;111.3
2017-04-13 17:00:00+02;1.9;68.7
2017-04-13 18:00:00+02;1.5;44.3
2017-04-13 19:00:00+02;0.9;11.3
2017-04-13 20:00:00+02;0.7;0.0
2017-04-13 21:00:00+02;0.3;0.0
2017-04-13 22:00:00+02;0.3;0.0
2017-04-13 23:00:00+02;0.3;0.0
2017-04-14 00:00:00+02;0.1;0.0
2017-04-14 01:00:00+02;-0.0;0.0
2017-04-14 02:00:00+02;0.1;0.0
2017-04-14 03:00:00+02;-0.3;0.0
2017-04-14 04:00:00+02;-0.9;0.1
2017-04-14 05:00:00+02;-1.7;0.0
2017-04-14 06:00:00+02;-2.2;0.5
2017-04-14 07:00:00+02;-2.3;7.4
2017-04-14 08:00:00+02;-2.4;24.7
2017-04-14 09:00:00+02;-2.0;40.4
2017-04-14 10:00:00+02;-1.2;72.7
2017-04-14 11:00:00+02;-0.7;96.2
2017-04-14 12:00:00+02;-0.2;98.1
2017-04-14 13:00:00+02;-0.6;76.7
2017-04-14 14:00:00+02;0.2;85.7
2017-04-14 15:00:00+02;0.4;93.9
2017-04-14 16:00:00+02;-0.1;95.0
2017-04-14 17:00:00+02;0.4;146.6
2017-04-14 18:00:00+02;0.1;78.0
2017-04-14 19:00:00+02;-0.8;24.9
2017-04-14 20:00:00+02;-1.9;5.4
2017-04-14 21:00:00+02;-2.6;0.0
2017-04-14 22:00:00+02;-3.6;0.0
2017-04-14 23:00:00+02;-4.5;0.0
2017-04-15 00:00:00+02;-5.5;0.0
2017-04-15 01:00:00+02;-6.0;0.0
2017-04-15 02:00:00+02;-6.9;0.0
2017-04-15 03:00:00+02;-7.3;0.0
2017-04-15 04:00:00+02;-7.9;0.0
2017-04-15 05:00:00+02;-8.3;0.0
2017-04-15 06:00:00+02;-8.6;12.0
2017-04-15 07:00:00+02;-7.7;89.3
2017-04-15 08:00:00+02;-4.5;171.5
2017-04-15 09:00:00+02;-3.0;168.5
2017-04-15 10:00:00+02;-1.1;341.4
2017-04-15 11:00:00+02;-0.2;360.2
2017-04-15 12:00:00+02;0.8;472.0
2017-04-15 13:00:00+02;1.6;519.4
2017-04-15 14:00:00+02;2.5;636.0
2017-04-15 15:00:00+02;2.3;311.3
2017-04-15 16:00:00+02;1.9;154.5
2017-04-15 17:00:00+02;1.2;89.5
2017-04-15 18:00:00+02;1.2;95.0
2017-04-15 19:00:00+02;1.5;71.1
2017-04-15 20:00:00+02;-0.1;3.2
2017-04-15 21:00:00+02;-0.9;0.0
2017-04-15 22:00:00+02;-1.2;0.0
2017-04-15 23:00:00+02;-2.0;0.0
2017-04-16 00:00:00+02;-2.9;0.0
2017-04-16 01:00:00+02;-3.2;0.0
2017-04-16 02:00:00+02;-4.0;0.0
2017-04-16 03:00:00+02;-4.1;0.0
2017-04-16 04:00:00+02;-4.4;0.0
2017-04-16 05:00:00+02;-5.0;0.0
2017-04-16 06:00:00+02;-5.0;20.8
2017-04-16 07:00:00+02;-4.1;60.0
2017-04-16 08:00:00+02;-2.6;110.6
2017-04-16 09:00:00+02;-0.4;197.9
2017-04-16 10:00:00+02;1.5;350.6
2017-04-16 11:00:00+02;1.1;156.7
2017-04-16 12:00:00+02;0.6;236.2
2017-04-16 13:00:00+02;1.0;211.8
2017-04-16 14:00:00+02;1.5;263.5
2017-04-16 15:00:00+02;2.2;379.9
2017-04-16 16:00:00+02;2.2;221.6
2017-04-16 17:00:00+02;2.0;105.0
2017-04-16 18:00:00+02;1.6;63.6
2017-04-16 19:00:00+02;1.0;31.0
2017-04-16 20:00:00+02;0.5;2.9
2017-04-16 21:00:00+02;-0.0;0.0
2017-04-16 22:00:00+02;-0.4;0.0
2017-04-16 23:00:00+02;-0.5;0.0
2017-04-17 00:00:00+02;-0.4;0.0
2017-04-17 01:00:00+02;-0.1;0.0
2017-04-17 02:00:00+02;-0.5;0.0
2017-04-17 03:00:00+02;-0.7;0.0
2017-04-17 04:00:00+02;-1.0;0.0
2017-04-17 05:00:00+02;-1.6;0.1
2017-04-17 06:00:00+02;-1.8;32.8
2017-04-17 07:00:00+02;-1.2;106.8
2017-04-17 08:00:00+02;-0.0;156.2
2017-04-17 09:00:00+02;1.1;200.7
2017-04-17 10:00:00+02;2.1;459.3
2017-04-17 11:00:00+02;2.6;421.9
2017-04-17 12:00:00+02;3.1;510.3
2017-04-17 13:00:00+02;3.1;373.3
2017-04-17 14:00:00+02;3.3;330.7
2017-04-17 15:00:00+02;3.5;310.6
2017-04-17 16:00:00+02;3.8;354.9
2017-04-17 17:00:00+02;4.1;292.8
2017-04-17 18:00:00+02;3.8;170.5
2017-04-17 19:00:00+02;3.1;65.0
2017-04-17 20:00:00+02;0.6;3.1
2017-04-17 21:00:00+02;-1.6;0.0
2017-04-17 22:00:00+02;-2.8;0.0
2017-04-17 23:00:00+02;-3.5;0.0
2017-04-18 00:00:00+02;-3.8;0.0
2017-04-18 01:00:00+02;-4.1;0.0
2017-04-18 02:00:00+02;-4.8;0.0
2017-04-18 03:00:00+02;-5.4;0.0
2017-04-18 04:00:00+02;-5.7;0.0
2017-04-18 05:00:00+02;-5.7;0.0
2017-04-18 06:00:00+02;-5.5;18.9
2017-04-18 07:00:00+02;-4.2;155.3
2017-04-18 08:00:00+02;-1.5;249.0
2017-04-18 09:00:00+02;0.0;233.5
2017-04-18 10:00:00+02;2.1;574.4
2017-04-18 11:00:00+02;3.0;366.5
2017-04-18 12:00:00+02;3.6;307.5
2017-04-18 13:00:00+02;4.6;449.2
2017-04-18 14:00:00+02;5.4;581.1
2017-04-18 15:00:00+02;5.9;552.7
2017-04-18 16:00:00+02;6.4;519.1
2017-04-18 17:00:00+02;6.6;371.3
2017-04-18 18:00:00+02;6.5;218.1
2017-04-18 19:00:00+02;5.2;61.0
2017-04-18 20:00:00+02;3.0;9.2
2017-04-18 21:00:00+02;-0.5;0.0
2017-04-18 22:00:00+02;-2.2;0.0
2017-04-18 23:00:00+02;-3.0;0.0
2017-04-19 00:00:00+02;-3.7;0.0
2017-04-19 01:00:00+02;-4.2;0.0
2017-04-19 02:00:00+02;-4.7;0.0
2017-04-19 03:00:00+02;-5.6;0.0
2017-04-19 04:00:00+02;-5.9;0.0
2017-04-19 05:00:00+02;-6.3;0.0
2017-04-19 06:00:00+02;-6.6;14.0
2017-04-19 07:00:00+02;-5.2;108.2
2017-04-19 08:00:00+02;-2.3;206.5
2017-04-19 09:00:00+02;0.1;168.9
2017-04-19 10:00:00+02;3.9;552.6
2017-04-19 11:00:00+02;6.2;437.9
2017-04-19 12:00:00+02;6.6;410.1
2017-04-19 13:00:00+02;7.5;472.8
2017-04-19 14:00:00+02;7.7;378.4
2017-04-19 15:00:00+02;8.2;393.7
2017-04-19 16:00:00+02;8.7;437.3
2017-04-19 17:00:00+02;8.7;311.4
2017-04-19 18:00:00+02;8.5;199.7
2017-04-19 19:00:00+02;8.1;99.2
2017-04-19 20:00:00+02;6.2;4.9
2017-04-19 21:00:00+02;4.4;0.0
2017-04-19 22:00:00+02;3.3;0.0
2017-04-19 23:00:00+02;2.7;0.0
2017-04-20 00:00:00+02;2.3;0.0
2017-04-20 01:00:00+02;2.3;0.0
2017-04-20 02:00:00+02;2.1;0.0
2017-04-20 03:00:00+02;1.6;0.0
2017-04-20 04:00:00+02;1.9;0.0
2017-04-20 05:00:00+02;2.1;0.0
2017-04-20 06:00:00+02;2.6;7.6
2017-04-20 07:00:00+02;2.9;47.7
2017-04-20 08:00:00+02;3.5;80.3
2017-04-20 09:00:00+02;4.5;111.6
2017-04-20 10:00:00+02;5.6;134.4
2017-04-20 11:00:00+02;7.1;215.4
2017-04-20 12:00:00+02;8.0;174.1
2017-04-20 13:00:00+02;8.6;130.4
2017-04-20 14:00:00+02;9.0;126.7
2017-04-20 15:00:00+02;9.1;88.7
2017-04-20 16:00:00+02;9.2;93.8
2017-04-20 17:00:00+02;9.3;115.4
2017-04-20 18:00:00+02;9.7;132.4
2017-04-20 19:00:00+02;10.4;77.9
2017-04-20 20:00:00+02;9.3;21.4
2017-04-20 21:00:00+02;8.3;0.0
2017-04-20 22:00:00+02;8.4;0.0
2017-04-20 23:00:00+02;7.4;0.0
2017-04-21 00:00:00+02;6.4;0.0
2017-04-21 01:00:00+02;5.2;0.0
2017-04-21 02:00:00+02;5.2;0.0
2017-04-21 03:00:00+02;4.6;0.0
2017-04-21 04:00:00+02;3.1;0.0
2017-04-21 05:00:00+02;3.2;0.0
2017-04-21 06:00:00+02;3.6;17.0
2017-04-21 07:00:00+02;5.2;97.0
2017-04-21 08:00:00+02;7.5;198.5
2017-04-21 09:00:00+02;8.6;225.8
2017-04-21 10:00:00+02;9.5;454.0
2017-04-21 11:00:00+02;10.3;301.4
2017-04-21 12:00:00+02;10.6;355.2
2017-04-21 13:00:00+02;10.1;248.0
2017-04-21 14:00:00+02;10.6;393.1
2017-04-21 15:00:00+02;9.8;394.7
2017-04-21 16:00:00+02;8.9;205.1
2017-04-21 17:00:00+02;7.8;103.7
2017-04-21 18:00:00+02;7.5;123.4
2017-04-21 19:00:00+02;7.6;124.0
2017-04-21 20:00:00+02;5.2;17.2
2017-04-21 21:00:00+02;3.9;0.0
2017-04-21 22:00:00+02;3.0;0.0
2017-04-21 23:00:00+02;2.6;0.0
2017-04-22 00:00:00+02;1.9;0.0
2017-04-22 01:00:00+02;1.5;0.0
2017-04-22 02:00:00+02;1.3;0.0
2017-04-22 03:00:00+02;2.7;0.0
2017-04-22 04:00:00+02;2.9;0.0
2017-04-22 05:00:00+02;2.9;4.6
2017-04-22 06:00:00+02;3.2;37.5
2017-04-22 07:00:00+02;3.6;120.5
2017-04-22 08:00:00+02;4.3;215.2
2017-04-22 09:00:00+02;4.7;271.7
2017-04-22 10:00:00+02;5.6;505.6
2017-04-22 11:00:00+02;6.0;395.2
2017-04-22 12:00:00+02;6.2;427.1
2017-04-22 13:00:00+02;7.4;589.6
2017-04-22 14:00:00+02;7.8;492.3
2017-04-22 15:00:00+02;8.4;486.1
2017-04-22 16:00:00+02;8.9;507.1
2017-04-22 17:00:00+02;8.1;266.6
2017-04-22 18:00:00+02;7.3;201.7
2017-04-22 19:00:00+02;6.3;98.8
2017-04-22 20:00:00+02;4.1;19.5
2017-04-22 21:00:00+02;1.9;0.0
2017-04-22 22:00:00+02;0.2;0.0
2017-04-22 23:00:00+02;-1.7;0.0
2017-04-23 00:00:00+02;-2.2;0.0
2017-04-23 01:00:00+02;-2.9;0.0
2017-04-23 02:00:00+02;-3.3;0.0
2017-04-23 03:00:00+02;-3.3;0.0
2017-04-23 04:00:00+02;-3.8;0.0
2017-04-23 05:00:00+02;-3.9;2.2
2017-04-23 06:00:00+02;-3.2;25.4
2017-04-23 07:00:00+02;-1.5;114.7
2017-04-23 08:00:00+02;2.1;225.0
2017-04-23 09:00:00+02;3.4;202.2
2017-04-23 10:00:00+02;4.7;433.4
2017-04-23 11:00:00+02;6.3;513.4
2017-04-23 12:00:00+02;6.5;659.8
2017-04-23 13:00:00+02;7.1;487.7
2017-04-23 14:00:00+02;6.3;348.3
2017-04-23 15:00:00+02;5.8;259.4
2017-04-23 16:00:00+02;6.9;308.7
2017-04-23 17:00:00+02;6.6;198.4
2017-04-23 18:00:00+02;7.1;292.5
2017-04-23 19:00:00+02;6.6;151.8
2017-04-23 20:00:00+02;4.3;17.6
2017-04-23 21:00:00+02;1.5;0.0
2017-04-23 22:00:00+02;-0.9;0.0
2017-04-23 23:00:00+02;-2.4;0.0
2017-04-24 00:00:00+02;-3.2;0.0
2017-04-24 01:00:00+02;-3.4;0.0
2017-04-24 02:00:00+02;-3.4;0.0
2017-04-24 03:00:00+02;-3.0;0.0
2017-04-24 04:00:00+02;-2.8;0.0
2017-04-24 05:00:00+02;-2.4;1.0
2017-04-24 06:00:00+02;-2.0;9.7
2017-04-24 07:00:00+02;-0.1;24.6
2017-04-24 08:00:00+02;-0.8;34.3
2017-04-24 09:00:00+02;-1.0;32.5
2017-04-24 10:00:00+02;-0.4;34.8
2017-04-24 11:00:00+02;-0.0;38.4
2017-04-24 12:00:00+02;0.3;46.5
2017-04-24 13:00:00+02;0.3;75.3
2017-04-24 14:00:00+02;0.7;160.3
2017-04-24 15:00:00+02;0.6;106.7
2017-04-24 16:00:00+02;0.9;133.1
2017-04-24 17:00:00+02;1.0;85.3
2017-04-24 18:00:00+02;0.8;47.2
2017-04-24 19:00:00+02;0.8;34.2
2017-04-24 20:00:00+02;0.9;5.8
2017-04-24 21:00:00+02;1.0;0.0
2017-04-24 22:00:00+02;0.9;0.0
2017-04-24 23:00:00+02;0.6;0.0
2017-04-25 00:00:00+02;0.4;0.0
2017-04-25 01:00:00+02;-0.1;0.0
2017-04-25 02:00:00+02;-0.4;0.0
2017-04-25 03:00:00+02;-0.6;0.0
2017-04-25 04:00:00+02;-0.6;0.0
2017-04-25 05:00:00+02;-0.7;0.4
2017-04-25 06:00:00+02;-0.6;22.2
2017-04-25 07:00:00+02;-0.3;60.1
2017-04-25 08:00:00+02;0.0;151.9
2017-04-25 09:00:00+02;0.7;195.8
2017-04-25 10:00:00+02;1.3;206.3
2017-04-25 11:00:00+02;2.0;216.4
2017-04-25 12:00:00+02;2.4;216.2
2017-04-25 13:00:00+02;2.8;277.9
2017-04-25 14:00:00+02;2.8;203.5
2017-04-25 15:00:00+02;3.2;289.7
2017-04-25 16:00:00+02;3.6;427.8
2017-04-25 17:00:00+02;4.7;360.4
2017-04-25 18:00:00+02;4.5;245.4
2017-04-25 19:00:00+02;3.8;94.3
2017-04-25 20:00:00+02;3.1;13.5
2017-04-25 21:00:00+02;2.5;0.0
2017-04-25 22:00:00+02;1.0;0.0
2017-04-25 23:00:00+02;0.3;0.0
2017-04-26 00:00:00+02;-0.1;0.0
2017-04-26 01:00:00+02;0.1;0.0
2017-04-26 02:00:00+02;0.1;0.0
2017-04-26 03:00:00+02;-0.5;0.0
2017-04-26 04:00:00+02;-1.3;0.0
2017-04-26 05:00:00+02;-2.0;3.3
2017-04-26 06:00:00+02;-1.8;21.3
2017-04-26 07:00:00+02;0.4;118.9
2017-04-26 08:00:00+02;1.8;220.9
2017-04-26 09:00:00+02;2.8;241.5
2017-04-26 10:00:00+02;3.8;599.1
2017-04-26 11:00:00+02;4.6;541.0
2017-04-26 12:00:00+02;5.3;649.3
2017-04-26 13:00:00+02;5.8;581.8
2017-04-26 14:00:00+02;6.0;413.6
2017-04-26 15:00:00+02;5.5;178.7
2017-04-26 16:00:00+02;5.7;377.1
2017-04-26 17:00:00+02;6.3;268.1
2017-04-26 18:00:00+02;5.3;123.6
2017-04-26 19:00:00+02;4.2;70.7
2017-04-26 20:00:00+02;3.6;28.9
2017-04-26 21:00:00+02;1.2;0.0
2017-04-26 22:00:00+02;-0.8;0.0
2017-04-26 23:00:00+02;-2.0;0.0
2017-04-27 00:00:00+02;-2.7;0.0
2017-04-27 01:00:00+02;-3.4;0.0
2017-04-27 02:00:00+02;-3.9;0.0
2017-04-27 03:00:00+02;-4.3;0.0
2017-04-27 04:00:00+02;-4.9;0.0
2017-04-27 05:00:00+02;-5.3;5.2
2017-04-27 06:00:00+02;-5.1;35.1
2017-04-27 07:00:00+02;-3.5;78.4
2017-04-27 08:00:00+02;-1.2;130.3
2017-04-27 09:00:00+02;1.0;250.9
2017-04-27 10:00:00+02;2.4;317.9
2017-04-27 11:00:00+02;2.5;357.1
2017-04-27 12:00:00+02;3.0;357.2
2017-04-27 13:00:00+02;3.8;430.3
2017-04-27 14:00:00+02;4.8;615.9
2017-04-27 15:00:00+02;5.7;563.5
2017-04-27 16:00:00+02;5.5;246.3
2017-04-27 17:00:00+02;6.2;334.6
2017-04-27 18:00:00+02;6.9;304.3
2017-04-27 19:00:00+02;4.9;36.7
2017-04-27 20:00:00+02;3.5;13.9
2017-04-27 21:00:00+02;2.0;0.0
2017-04-27 22:00:00+02;-0.0;0.0
2017-04-27 23:00:00+02;-1.4;0.0
2017-04-28 00:00:00+02;-2.3;0.0
2017-04-28 01:00:00+02;-2.9;0.0
2017-04-28 02:00:00+02;-2.8;0.0
2017-04-28 03:00:00+02;-1.5;0.0
2017-04-28 04:00:00+02;-0.8;0.0
2017-04-28 05:00:00+02;-0.4;5.2
2017-04-28 06:00:00+02;0.3;44.6
2017-04-28 07:00:00+02;1.1;87.1
2017-04-28 08:00:00+02;2.0;119.0
2017-04-28 09:00:00+02;2.5;190.7
2017-04-28 10:00:00+02;4.1;413.8
2017-04-28 11:00:00+02;4.7;229.5
2017-04-28 12:00:00+02;5.2;250.0
2017-04-28 13:00:00+02;5.6;308.7
2017-04-28 14:00:00+02;6.1;305.9
2017-04-28 15:00:00+02;6.1;205.4
2017-04-28 16:00:00+02;5.8;184.3
2017-04-28 17:00:00+02;6.5;123.2
2017-04-28 18:00:00+02;6.3;70.0
2017-04-28 19:00:00+02;6.1;34.3
2017-04-28 20:00:00+02;5.5;7.3
2017-04-28 21:00:00+02;4.6;0.0
2017-04-28 22:00:00+02;4.0;0.0
2017-04-28 23:00:00+02;3.0;0.0
2017-04-29 00:00:00+02;2.2;0.0
2017-04-29 01:00:00+02;1.4;0.0
2017-04-29 02:00:00+02;0.5;0.0
2017-04-29 03:00:00+02;-0.4;0.0
2017-04-29 04:00:00+02;-0.9;0.0
2017-04-29 05:00:00+02;-1.2;6.3
2017-04-29 06:00:00+02;-1.0;27.2
2017-04-29 07:00:00+02;0.1;127.5
2017-04-29 08:00:00+02;2.1;238.6
2017-04-29 09:00:00+02;3.5;237.3
2017-04-29 10:00:00+02;5.4;603.9
2017-04-29 11:00:00+02;6.8;538.1
2017-04-29 12:00:00+02;8.1;677.6
2017-04-29 13:00:00+02;8.4;643.9
2017-04-29 14:00:00+02;9.2;732.0
2017-04-29 15:00:00+02;10.1;657.0
2017-04-29 16:00:00+02;10.2;553.2
2017-04-29 17:00:00+02;9.7;336.0
2017-04-29 18:00:00+02;9.4;241.0
2017-04-29 19:00:00+02;8.4;145.1
2017-04-29 20:00:00+02;6.8;29.3
2017-04-29 21:00:00+02;4.5;0.0
2017-04-29 22:00:00+02;3.0;0.0
2017-04-29 23:00:00+02;1.2;0.0
2017-04-30 00:00:00+02;-0.6;0.0
2017-04-30 01:00:00+02;-1.9;0.0
2017-04-30 02:00:00+02;-3.1;0.0
2017-04-30 03:00:00+02;-3.3;0.0
2017-04-30 04:00:00+02;-3.7;0.0
2017-04-30 05:00:00+02;-4.2;5.3
2017-04-30 06:00:00+02;-4.2;25.4
2017-04-30 07:00:00+02;-1.8;166.6
2017-04-30 08:00:00+02;1.9;276.5
2017-04-30 09:00:00+02;4.8;238.2
2017-04-30 10:00:00+02;6.8;610.8
2017-04-30 11:00:00+02;8.6;551.5
2017-04-30 12:00:00+02;9.4;708.0
2017-04-30 13:00:00+02;10.1;702.0
2017-04-30 14:00:00+02;10.7;683.6
2017-04-30 15:00:00+02;11.2;672.2
2017-04-30 16:00:00+02;11.2;528.6
2017-04-30 17:00:00+02;11.5;377.0
2017-04-30 18:00:00+02;11.3;277.6
2017-04-30 19:00:00+02;10.8;141.1
2017-04-30 20:00:00+02;9.1;34.3
2017-04-30 21:00:00+02;7.2;0.0
2017-04-30 22:00:00+02;6.0;0.0
2017-04-30 23:00:00+02;5.0;0.0
2017-05-01 00:00:00+02;3.8;0.0
2017-05-01 01:00:00+02;3.5;0.0
2017-05-01 02:00:00+02;2.1;0.0
2017-05-01 03:00:00+02;1.4;0.0
2017-05-01 04:00:00+02;-0.6;0.0
2017-05-01 05:00:00+02;-1.6;7.1
2017-05-01 06:00:00+02;-1.3;30.8
2017-05-01 07:00:00+02;1.3;143.5
2017-05-01 08:00:00+02;3.9;236.8
2017-05-01 09:00:00+02;6.0;236.5
2017-05-01 10:00:00+02;8.5;609.2
2017-05-01 11:00:00+02;10.3;576.8
2017-05-01 12:00:00+02;11.3;737.0
2017-05-01 13:00:00+02;12.3;746.0
2017-05-01 14:00:00+02;13.0;715.0
2017-05-01 15:00:00+02;13.7;643.7
2017-05-01 16:00:00+02;14.1;532.3
2017-05-01 17:00:00+02;14.4;421.0
2017-05-01 18:00:00+02;14.3;291.6
2017-05-01 19:00:00+02;13.6;152.3
2017-05-01 20:00:00+02;12.0;37.8
2017-05-01 21:00:00+02;8.5;0.0
2017-05-01 22:00:00+02;5.1;0.0
2017-05-01 23:00:00+02;2.9;0.0
2017-05-02 00:00:00+02;1.3;0.0
2017-05-02 01:00:00+02;0.0;0.0
2017-05-02 02:00:00+02;-0.9;0.0
2017-05-02 03:00:00+02;-1.6;0.0
2017-05-02 04:00:00+02;-2.3;0.0
2017-05-02 05:00:00+02;-2.6;7.2
2017-05-02 06:00:00+02;-2.4;30.6
2017-05-02 07:00:00+02;0.0;166.4
2017-05-02 08:00:00+02;3.8;239.3
2017-05-02 09:00:00+02;6.5;214.9
2017-05-02 10:00:00+02;10.2;613.0
2017-05-02 11:00:00+02;13.3;585.0
2017-05-02 12:00:00+02;14.8;742.0
2017-05-02 13:00:00+02;15.7;747.0
2017-05-02 14:00:00+02;16.7;716.0
2017-05-02 15:00:00+02;17.3;620.7
2017-05-02 16:00:00+02;17.6;546.3
2017-05-02 17:00:00+02;17.8;431.3
2017-05-02 18:00:00+02;17.4;301.1
2017-05-02 19:00:00+02;16.7;160.0
2017-05-02 20:00:00+02;14.9;46.5
2017-05-02 21:00:00+02;11.5;0.0
2017-05-02 22:00:00+02;10.2;0.0
2017-05-02 23:00:00+02;8.2;0.0
2017-05-03 00:00:00+02;7.0;0.0
2017-05-03 01:00:00+02;6.0;0.0
2017-05-03 02:00:00+02;4.1;0.0
2017-05-03 03:00:00+02;2.5;0.0
2017-05-03 04:00:00+02;3.0;0.0
2017-05-03 05:00:00+02;2.2;7.0
2017-05-03 06:00:00+02;2.1;32.0
2017-05-03 07:00:00+02;4.9;157.7
2017-05-03 08:00:00+02;6.9;243.3
2017-05-03 09:00:00+02;8.5;197.9
2017-05-03 10:00:00+02;10.4;590.8
2017-05-03 11:00:00+02;12.0;577.2
2017-05-03 12:00:00+02;13.2;742.0
2017-05-03 13:00:00+02;14.2;757.0
2017-05-03 14:00:00+02;14.9;723.0
2017-05-03 15:00:00+02;15.6;655.0
2017-05-03 16:00:00+02;15.9;556.4
2017-05-03 17:00:00+02;15.9;435.1
2017-05-03 18:00:00+02;15.9;298.6
2017-05-03 19:00:00+02;15.5;161.3
2017-05-03 20:00:00+02;13.6;46.6
2017-05-03 21:00:00+02;10.4;0.0
2017-05-03 22:00:00+02;9.3;0.0
2017-05-03 23:00:00+02;7.2;0.0
2017-05-04 00:00:00+02;4.4;0.0
2017-05-04 01:00:00+02;4.1;0.0
2017-05-04 02:00:00+02;2.6;0.0
2017-05-04 03:00:00+02;0.7;0.0
2017-05-04 04:00:00+02;-0.0;0.0
2017-05-04 05:00:00+02;-0.8;8.4
